# Jt  I(t)
1.530000000000000071e+01 4.275755598198887064e-01
1.540000000000000036e+01 4.262253139900629151e-01
1.550000000000000000e+01 4.248799564911838189e-01
1.560000000000000142e+01 4.235427484139711596e-01
1.570000000000000107e+01 4.222166255079521369e-01
1.580000000000000071e+01 4.209032362458684506e-01
1.590000000000000036e+01 4.196024064654670926e-01
1.600000000000000000e+01 4.183121715275725516e-01
1.610000000000000142e+01 4.170293619144968544e-01
1.619999999999999929e+01 4.157505851264442498e-01
1.630000000000000071e+01 4.144732920035638646e-01
1.640000000000000213e+01 4.131965576504091353e-01
1.650000000000000000e+01 4.119213334132690862e-01
1.660000000000000142e+01 4.106501690283114181e-01
1.669999999999999929e+01 4.093865872144946128e-01
1.680000000000000071e+01 4.081343455801060838e-01
1.690000000000000213e+01 4.068967887235336311e-01
1.700000000000000000e+01 4.056764099402851431e-01
1.710000000000000142e+01 4.044745960116754580e-01
1.719999999999999929e+01 4.032914021585630726e-01
1.730000000000000071e+01 4.021252702269271784e-01
1.740000000000000213e+01 4.009727710266028367e-01
1.750000000000000000e+01 3.998285393252600795e-01
1.760000000000000142e+01 3.986855839354931930e-01
1.769999999999999929e+01 3.975360736679939277e-01
1.780000000000000071e+01 3.963725103721139065e-01
1.790000000000000213e+01 3.951890382354732445e-01
1.800000000000000000e+01 3.939825648364941868e-01
1.810000000000000142e+01 3.927533690132991029e-01
1.819999999999999929e+01 3.915050196248144321e-01
1.830000000000000071e+01 3.902436722301255156e-01
1.840000000000000213e+01 3.889769672199211992e-01
1.850000000000000000e+01 3.877128207979418928e-01
1.860000000000000142e+01 3.864584354616033002e-01
1.869999999999999929e+01 3.852197695832967339e-01
1.880000000000000071e+01 3.840014794020394362e-01
1.890000000000000213e+01 3.828071270189377651e-01
1.900000000000000000e+01 3.816393881094770069e-01
1.910000000000000142e+01 3.805001206056176088e-01
1.920000000000000284e+01 3.793903064806780634e-01
1.930000000000000071e+01 3.783099418496310151e-01
1.940000000000000213e+01 3.772579753618472975e-01
1.950000000000000000e+01 3.762324028359724237e-01
1.960000000000000142e+01 3.752305511912343294e-01
1.970000000000000284e+01 3.742494605109509820e-01
1.980000000000000071e+01 3.732862117080309461e-01
1.990000000000000213e+01 3.723380717543677276e-01
2.000000000000000000e+01 3.714024090670181022e-01
2.010000000000000142e+01 3.704764605951750278e-01
2.020000000000000284e+01 3.695571544440127143e-01
2.030000000000000071e+01 3.686411909503529150e-01
2.040000000000000213e+01 3.677254257182645536e-01
2.050000000000000000e+01 3.668074098458238286e-01
2.060000000000000142e+01 3.658858822129653077e-01
2.070000000000000284e+01 3.649610736965685498e-01
2.080000000000000071e+01 3.640347434406103200e-01
2.090000000000000213e+01 3.631099127358317080e-01
2.100000000000000000e+01 3.621903251248534961e-01
2.110000000000000142e+01 3.612796750645840271e-01
2.120000000000000284e+01 3.603807013874023024e-01
2.130000000000000071e+01 3.594944147160133441e-01
2.140000000000000213e+01 3.586197689668665367e-01
2.150000000000000000e+01 3.577538629988882279e-01
2.160000000000000142e+01 3.568924963116051896e-01
2.170000000000000284e+01 3.560308463964552139e-01
2.180000000000000071e+01 3.551641389822964290e-01
2.190000000000000213e+01 3.542882671334966482e-01
2.200000000000000000e+01 3.534003105187311089e-01
2.210000000000000142e+01 3.524988771740035776e-01
2.220000000000000284e+01 3.515842202921032333e-01
2.230000000000000071e+01 3.506581467795251705e-01
2.240000000000000213e+01 3.497237703410415732e-01
2.250000000000000000e+01 3.487851591372039262e-01
2.260000000000000142e+01 3.478469120684603566e-01
2.270000000000000284e+01 3.469137027378754179e-01
2.280000000000000071e+01 3.459898867455828420e-01
2.290000000000000213e+01 3.450792734515857885e-01
2.300000000000000000e+01 3.441850428659952166e-01
2.310000000000000142e+01 3.433097156372113545e-01
2.320000000000000284e+01 3.424551408348961434e-01
2.330000000000000071e+01 3.416224872942625890e-01
2.340000000000000213e+01 3.408121839325996549e-01
2.350000000000000000e+01 3.400237826918160455e-01
2.360000000000000142e+01 3.392558155031946132e-01
2.370000000000000284e+01 3.385057840999918244e-01
2.380000000000000071e+01 3.377703911405662285e-01
2.390000000000000213e+01 3.370460217373219547e-01
2.400000000000000000e+01 3.363293854015108608e-01
2.410000000000000142e+01 3.356181373715367844e-01
2.420000000000000284e+01 3.349112789287160830e-01
2.430000000000000071e+01 3.342092405097880636e-01
2.440000000000000213e+01 3.335136614874588679e-01
2.450000000000000000e+01 3.328268892427032610e-01
2.460000000000000142e+01 3.321512599023185297e-01
2.470000000000000284e+01 3.314883581601055784e-01
2.480000000000000071e+01 3.308384830329079151e-01
2.490000000000000213e+01 3.302004339171880076e-01
2.500000000000000000e+01 3.295716441844600553e-01
2.510000000000000142e+01 3.289486504578502668e-01
2.520000000000000284e+01 3.283277931763772250e-01
2.530000000000000071e+01 3.277059339626911538e-01
2.540000000000000213e+01 3.270809591191268795e-01
2.550000000000000000e+01 3.264519120592779267e-01
2.560000000000000142e+01 3.258187291686703291e-01
2.570000000000000284e+01 3.251817156594510871e-01
2.580000000000000071e+01 3.245409730209818377e-01
2.590000000000000213e+01 3.238959444085713901e-01
2.600000000000000000e+01 3.232451716723106494e-01
2.610000000000000142e+01 3.225862987741124344e-01
2.620000000000000284e+01 3.219162877794024546e-01
2.630000000000000071e+01 3.212318290944852217e-01
2.640000000000000213e+01 3.205299709714876655e-01
2.650000000000000000e+01 3.198089074040577073e-01
2.660000000000000142e+01 3.190687117026903552e-01
2.670000000000000284e+01 3.183117668532811639e-01
2.680000000000000071e+01 3.175427584034998807e-01
2.690000000000000213e+01 3.167682097736576607e-01
2.700000000000000000e+01 3.159955981337331243e-01
2.710000000000000142e+01 3.152321647551071249e-01
2.720000000000000284e+01 3.144836515130160493e-01
2.730000000000000071e+01 3.137532896052362963e-01
2.740000000000000213e+01 3.130413415929763077e-01
2.750000000000000000e+01 3.123453187748488902e-01
2.760000000000000142e+01 3.116607824509443625e-01
2.770000000000000284e+01 3.109824748701354169e-01
2.780000000000000071e+01 3.103054571306678722e-01
2.790000000000000213e+01 3.096259799134521429e-01
2.800000000000000000e+01 3.089419141148358472e-01
2.810000000000000142e+01 3.082527229916144917e-01
2.820000000000000284e+01 3.075590840953492666e-01
2.830000000000000071e+01 3.068623298549644218e-01
2.840000000000000213e+01 3.061638967559722202e-01
2.850000000000000000e+01 3.054649544816607776e-01
2.860000000000000142e+01 3.047662833274665251e-01
2.870000000000000284e+01 3.040683521326699723e-01
2.880000000000000071e+01 3.033714861856716682e-01
2.890000000000000213e+01 3.026760134952022896e-01
2.900000000000000000e+01 3.019823261099488509e-01
2.910000000000000142e+01 3.012908630502522112e-01
2.920000000000000284e+01 3.006020616228051723e-01
2.930000000000000071e+01 2.999163323972304229e-01
2.940000000000000213e+01 2.992341005707510049e-01
2.950000000000000000e+01 2.985558744023210642e-01
2.960000000000000142e+01 2.978822279848045707e-01
2.970000000000000284e+01 2.972136572078067362e-01
2.980000000000000071e+01 2.965503891785207236e-01
2.990000000000000213e+01 2.958922589596355568e-01
3.000000000000000000e+01 2.952387155612031799e-01
3.010000000000000142e+01 2.945889270019751427e-01
3.020000000000000284e+01 2.939419170403579917e-01
3.030000000000000071e+01 2.932967305608652486e-01
3.040000000000000213e+01 2.926526763574870960e-01
3.050000000000000000e+01 2.920096474638195772e-01
3.060000000000000142e+01 2.913684133893214567e-01
3.070000000000000284e+01 2.907307247214458434e-01
3.080000000000000071e+01 2.900991506384558716e-01
3.090000000000000213e+01 2.894766864305576837e-01
3.100000000000000000e+01 2.888662253358720844e-01
3.110000000000000142e+01 2.882700232835093690e-01
3.120000000000000284e+01 2.876892805599807201e-01
3.130000000000000071e+01 2.871239066249728911e-01
3.140000000000000213e+01 2.865724876688214851e-01
3.150000000000000000e+01 2.860324737925298288e-01
3.160000000000000142e+01 2.855005896756408479e-01
3.170000000000000284e+01 2.849734111677998949e-01
3.180000000000000071e+01 2.844479504486340238e-01
3.190000000000000213e+01 2.839220349228285811e-01
3.200000000000000000e+01 2.833943445241876580e-01
3.210000000000000142e+01 2.828641417543232839e-01
3.220000000000000284e+01 2.823308580700799597e-01
3.230000000000000426e+01 2.817937335866278481e-01
3.239999999999999858e+01 2.812516530275354643e-01
3.250000000000000000e+01 2.807032260751635699e-01
3.260000000000000142e+01 2.801470589942043898e-01
3.270000000000000284e+01 2.795820837807360681e-01
3.280000000000000426e+01 2.790078147074932513e-01
3.289999999999999858e+01 2.784244665749558978e-01
3.300000000000000000e+01 2.778329389933297255e-01
3.310000000000000142e+01 2.772347034862472359e-01
3.320000000000000284e+01 2.766316132315163601e-01
3.330000000000000426e+01 2.760256544146919011e-01
3.339999999999999858e+01 2.754186725481110321e-01
3.350000000000000000e+01 2.748121420107930701e-01
3.360000000000000142e+01 2.742070412425729464e-01
3.370000000000000284e+01 2.736038390972961309e-01
3.380000000000000426e+01 2.730025475850218486e-01
3.389999999999999858e+01 2.724028061321256966e-01
3.400000000000000000e+01 2.718040148087930152e-01
3.410000000000000142e+01 2.712055472585697125e-01
3.420000000000000284e+01 2.706070570924829499e-01
3.430000000000000426e+01 2.700088526464223815e-01
3.439999999999999858e+01 2.694122292645866334e-01
3.450000000000000000e+01 2.688196110532943273e-01
3.460000000000000142e+01 2.682343840951906810e-01
3.470000000000000284e+01 2.676603780877855332e-01
3.480000000000000426e+01 2.671010835350927093e-01
3.489999999999999858e+01 2.665588061864576641e-01
3.500000000000000000e+01 2.660340036722282919e-01
3.510000000000000142e+01 2.655250084450960779e-01
3.520000000000000284e+01 2.650282572048739960e-01
3.530000000000000426e+01 2.645390382129060858e-01
3.539999999999999858e+01 2.640525889745755084e-01
3.550000000000000000e+01 2.635651939305022617e-01
3.560000000000000142e+01 2.630748889322167550e-01
3.570000000000000284e+01 2.625815385297123328e-01
3.580000000000000426e+01 2.620863309309024447e-01
3.589999999999999858e+01 2.615909436982967184e-01
3.600000000000000000e+01 2.610966878577597461e-01
3.610000000000000142e+01 2.606038982904741452e-01
3.620000000000000284e+01 2.601117159445255345e-01
3.630000000000000426e+01 2.596182570450477067e-01
3.639999999999999858e+01 2.591210734693416007e-01
3.650000000000000000e+01 2.586177620064720184e-01
3.660000000000000142e+01 2.581065647829990928e-01
3.670000000000000284e+01 2.575868273279884879e-01
3.680000000000000426e+01 2.570592345214859908e-01
3.689999999999999858e+01 2.565257922677924296e-01
3.700000000000000000e+01 2.559895694394132559e-01
3.710000000000000142e+01 2.554542674371440003e-01
3.720000000000000284e+01 2.549237075585440992e-01
3.730000000000000426e+01 2.544013153942605854e-01
3.739999999999999858e+01 2.538896691548755968e-01
3.750000000000000000e+01 2.533901826757452014e-01
3.760000000000000142e+01 2.529030061489607184e-01
3.770000000000000284e+01 2.524271994017800447e-01
3.780000000000000426e+01 2.519611370805636130e-01
3.789999999999999858e+01 2.515029999811317918e-01
3.800000000000000000e+01 2.510511774247741190e-01
3.810000000000000142e+01 2.506045010082800784e-01
3.820000000000000284e+01 2.501623343204119609e-01
3.830000000000000426e+01 2.497245489462331935e-01
3.840000000000000568e+01 2.492914056134301615e-01
3.850000000000000000e+01 2.488633749872223855e-01
3.860000000000000142e+01 2.484409177906211907e-01
3.870000000000000284e+01 2.480242058283357587e-01
3.880000000000000426e+01 2.476127854921074400e-01
3.890000000000000568e+01 2.472052893462020617e-01
3.900000000000000000e+01 2.467993774783952543e-01
3.910000000000000142e+01 2.463920171797178427e-01
3.920000000000000284e+01 2.459800235768530019e-01
3.930000000000000426e+01 2.455606504646087040e-01
3.940000000000000568e+01 2.451320568597243621e-01
3.950000000000000000e+01 2.446935774623364146e-01
3.960000000000000142e+01 2.442457559384091093e-01
3.970000000000000284e+01 2.437901245581131360e-01
3.980000000000000426e+01 2.433288109165830382e-01
3.990000000000000568e+01 2.428641277313060287e-01
4.000000000000000000e+01 2.423982750803829467e-01
4.010000000000000142e+01 2.419332054720727820e-01
4.020000000000000284e+01 2.414706275516423084e-01
4.030000000000000426e+01 2.410120572440076769e-01
4.040000000000000568e+01 2.405587896057162500e-01
4.050000000000000000e+01 2.401117203147998813e-01
4.060000000000000142e+01 2.396710675724085249e-01
4.070000000000000284e+01 2.392361260924069644e-01
4.080000000000000426e+01 2.388051751280926283e-01
4.090000000000000568e+01 2.383756141367799342e-01
4.100000000000000000e+01 2.379443445011788782e-01
4.110000000000000142e+01 2.375083412614728551e-01
4.120000000000000284e+01 2.370652828209382501e-01
4.130000000000000426e+01 2.366140572763172356e-01
4.140000000000000568e+01 2.361549850125417571e-01
4.150000000000000000e+01 2.356897080908267605e-01
4.160000000000000142e+01 2.352208106352931261e-01
4.170000000000000284e+01 2.347512691369018634e-01
4.180000000000000426e+01 2.342838405896869869e-01
4.190000000000000568e+01 2.338205266017882589e-01
4.200000000000000000e+01 2.333622624826497960e-01
4.210000000000000142e+01 2.329089242601674603e-01
4.220000000000000284e+01 2.324596183702810070e-01
4.230000000000000426e+01 2.320131096689440620e-01
4.240000000000000568e+01 2.315682530490286439e-01
4.250000000000000000e+01 2.311243676699800964e-01
4.260000000000000142e+01 2.306815132061547646e-01
4.270000000000000284e+01 2.302405917879658814e-01
4.280000000000000426e+01 2.298032063244411782e-01
4.290000000000000568e+01 2.293712694579351230e-01
4.300000000000000000e+01 2.289464220153440976e-01
4.310000000000000142e+01 2.285294089704372200e-01
4.320000000000000284e+01 2.281196239670814085e-01
4.330000000000000426e+01 2.277149887512827098e-01
4.340000000000000568e+01 2.273122139906201822e-01
4.350000000000000000e+01 2.269073671536790127e-01
4.360000000000000142e+01 2.264966005649885206e-01
4.370000000000000284e+01 2.260768761510696112e-01
4.380000000000000426e+01 2.256465333734738732e-01
4.390000000000000568e+01 2.252056041423392552e-01
4.400000000000000000e+01 2.247558733169199296e-01
4.410000000000000142e+01 2.243007156811815117e-01
4.420000000000000284e+01 2.238446937051840613e-01
4.430000000000000426e+01 2.233928782877952490e-01
4.440000000000000568e+01 2.229499391577104139e-01
4.450000000000000000e+01 2.225192084456772690e-01
4.460000000000000142e+01 2.221020092421885639e-01
4.470000000000000284e+01 2.216974629117864082e-01
4.480000000000000426e+01 2.213028113020171217e-01
4.490000000000000568e+01 2.209141355833107723e-01
4.500000000000000000e+01 2.205272696291351309e-01
4.510000000000000142e+01 2.201386735758770752e-01
4.520000000000000284e+01 2.197460706088838756e-01
4.530000000000000426e+01 2.193487250932832922e-01
4.540000000000000568e+01 2.189473245741340446e-01
4.550000000000000000e+01 2.185435439639585864e-01
4.560000000000000142e+01 2.181394749355257956e-01
4.570000000000000284e+01 2.177371293731464874e-01
4.580000000000000426e+01 2.173381545138150239e-01
4.590000000000000568e+01 2.169437838647107486e-01
4.600000000000000000e+01 2.165549336425528215e-01
4.610000000000000142e+01 2.161722906919114062e-01
4.620000000000000284e+01 2.157962950344396169e-01
4.630000000000000426e+01 2.154270326461976137e-01
4.640000000000000568e+01 2.150641067999111977e-01
4.650000000000000000e+01 2.147065457514033548e-01
4.660000000000000142e+01 2.143527780975645891e-01
4.670000000000000284e+01 2.140006889979838567e-01
4.680000000000000426e+01 2.136477516354110540e-01
4.690000000000000568e+01 2.132912291535271898e-01
4.700000000000000000e+01 2.129284512223991177e-01
4.710000000000000142e+01 2.125571367736443784e-01
4.720000000000000284e+01 2.121756884974179969e-01
4.730000000000000426e+01 2.117833967041212184e-01
4.740000000000000568e+01 2.113805503157188126e-01
4.750000000000000000e+01 2.109684673194712479e-01
4.760000000000000142e+01 2.105494110096178817e-01
4.770000000000000284e+01 2.101263550847123351e-01
4.780000000000000426e+01 2.097026222773580584e-01
4.790000000000000568e+01 2.092814691967259666e-01
4.800000000000000000e+01 2.088657025874530726e-01
4.810000000000000142e+01 2.084573807458131312e-01
4.820000000000000284e+01 2.080576187679054334e-01
4.830000000000000426e+01 2.076665292749957370e-01
4.840000000000000568e+01 2.072833357847221059e-01
4.850000000000000000e+01 2.069066433549607287e-01
4.860000000000000142e+01 2.065347770275720307e-01
4.870000000000000284e+01 2.061660852850717152e-01
4.880000000000000426e+01 2.057991577271122696e-01
4.890000000000000568e+01 2.054329472660806066e-01
4.900000000000000000e+01 2.050668017191081827e-01
4.910000000000000142e+01 2.047004291527139974e-01
4.920000000000000284e+01 2.043338383113566803e-01
4.930000000000000426e+01 2.039672825266270750e-01
4.940000000000000568e+01 2.036012160651633762e-01
4.950000000000000000e+01 2.032362633111280681e-01
4.960000000000000142e+01 2.028731806875896104e-01
4.970000000000000284e+01 2.025127813978370162e-01
4.980000000000000426e+01 2.021558156806204654e-01
4.990000000000000568e+01 2.018028094803971106e-01
