# Jt  I(t)
7.100000000000000533e+00 8.553107946915270432e-01
7.200000000000000178e+00 8.558405134213691312e-01
7.300000000000000711e+00 8.566306905186574783e-01
7.400000000000000355e+00 8.576368734319588238e-01
7.500000000000000000e+00 8.587908226598861550e-01
7.600000000000000533e+00 8.600049861197922585e-01
7.700000000000000178e+00 8.611773136894551595e-01
7.800000000000000711e+00 8.622025703843881894e-01
7.900000000000000355e+00 8.629895212505838131e-01
8.000000000000000000e+00 8.634763225090311689e-01
8.099999999999999645e+00 8.636383948312496006e-01
8.200000000000001066e+00 8.634890324163173592e-01
8.300000000000000711e+00 8.630735274869384410e-01
8.400000000000000355e+00 8.624551191479636891e-01
8.500000000000000000e+00 8.616943855214269643e-01
8.599999999999999645e+00 8.608308932943294911e-01
8.700000000000001066e+00 8.598763431791393019e-01
8.800000000000000711e+00 8.588203732112974498e-01
8.900000000000000355e+00 8.576437192403061349e-01
9.000000000000000000e+00 8.563339935854884510e-01
9.099999999999999645e+00 8.549007106016043300e-01
9.200000000000001066e+00 8.533835260213679108e-01
9.300000000000000711e+00 8.518461969059163419e-01
9.400000000000000355e+00 8.503552327641419328e-01
9.500000000000000000e+00 8.489541657605825797e-01
9.600000000000001421e+00 8.476509325509173909e-01
9.700000000000001066e+00 8.464283254107077825e-01
9.800000000000000711e+00 8.452698571105240477e-01
9.900000000000000355e+00 8.441811619519747900e-01
1.000000000000000000e+01 8.431925882101445335e-01
1.010000000000000142e+01 8.423466041382856595e-01
1.020000000000000107e+01 8.416844250175050668e-01
1.030000000000000071e+01 8.412390018233562028e-01
1.040000000000000036e+01 8.410287562127380934e-01
1.050000000000000000e+01 8.410470391306222870e-01
1.060000000000000142e+01 8.412549841251295568e-01
1.070000000000000107e+01 8.415909404749447598e-01
1.080000000000000071e+01 8.419969804106314237e-01
1.090000000000000036e+01 8.424446031609659213e-01
1.100000000000000000e+01 8.429395344993159123e-01
1.110000000000000142e+01 8.435036175494765587e-01
1.120000000000000107e+01 8.441505196741545536e-01
1.130000000000000071e+01 8.448719463148109954e-01
1.140000000000000036e+01 8.456364331062010686e-01
1.150000000000000000e+01 8.463934681218142630e-01
1.160000000000000142e+01 8.470804025173133134e-01
1.170000000000000107e+01 8.476360311938403447e-01
1.180000000000000071e+01 8.480192306745614195e-01
1.190000000000000036e+01 8.482200631521320533e-01
1.200000000000000000e+01 8.482516319753936607e-01
1.210000000000000142e+01 8.481261296693660690e-01
1.220000000000000107e+01 8.478321690364575280e-01
1.230000000000000071e+01 8.473297748590475909e-01
1.240000000000000036e+01 8.465674449301608950e-01
1.250000000000000000e+01 8.455130465413115415e-01
1.260000000000000142e+01 8.441832674417558691e-01
1.270000000000000107e+01 8.426564135936742694e-01
1.280000000000000071e+01 8.410606146311834230e-01
1.290000000000000036e+01 8.395412502217882711e-01
1.300000000000000000e+01 8.382215270250624739e-01
1.310000000000000142e+01 8.371727462966573885e-01
1.320000000000000107e+01 8.364043772745674010e-01
1.330000000000000071e+01 8.358732551407502820e-01
1.340000000000000036e+01 8.355036980625933918e-01
1.350000000000000000e+01 8.352096380747375814e-01
1.360000000000000142e+01 8.349131832168400491e-01
1.370000000000000107e+01 8.345570347080436546e-01
1.380000000000000071e+01 8.341095500550812503e-01
1.390000000000000036e+01 8.335626201645088829e-01
1.400000000000000000e+01 8.329251474472693095e-01
1.410000000000000142e+01 8.322166673232669343e-01
1.420000000000000107e+01 8.314639031022906801e-01
1.430000000000000071e+01 8.306996785817905016e-01
1.440000000000000036e+01 8.299628663380067550e-01
1.450000000000000000e+01 8.292997101745384070e-01
1.460000000000000142e+01 8.287663013726678241e-01
1.470000000000000107e+01 8.284278073092271599e-01
1.480000000000000071e+01 8.283478798676796595e-01
1.490000000000000036e+01 8.285673755814494390e-01
1.500000000000000000e+01 8.290820662791906770e-01
1.510000000000000142e+01 8.298339060536927825e-01
1.520000000000000107e+01 8.307229391395075657e-01
1.530000000000000071e+01 8.316325476790592530e-01
1.540000000000000036e+01 8.324531633198261060e-01
1.550000000000000000e+01 8.330962424594144933e-01
1.560000000000000142e+01 8.335025491375925855e-01
1.570000000000000107e+01 8.336515571495407562e-01
1.580000000000000071e+01 8.335697837037825408e-01
1.590000000000000036e+01 8.333280719586559915e-01
1.600000000000000000e+01 8.330223649449218781e-01
1.610000000000000142e+01 8.327450004462741973e-01
1.619999999999999929e+01 8.325603828309214860e-01
1.630000000000000071e+01 8.324935273967883909e-01
1.640000000000000213e+01 8.325296016913082964e-01
1.650000000000000000e+01 8.326187324733165251e-01
1.660000000000000142e+01 8.326850961822325203e-01
1.669999999999999929e+01 8.326432815254588560e-01
1.680000000000000071e+01 8.324198314591363390e-01
1.690000000000000213e+01 8.319692671385852112e-01
1.700000000000000000e+01 8.312751286975554876e-01
1.710000000000000142e+01 8.303392045891213602e-01
1.719999999999999929e+01 8.291716685892691618e-01
1.730000000000000071e+01 8.277904328511536125e-01
1.740000000000000213e+01 8.262268044249764243e-01
1.750000000000000000e+01 8.245302996681673768e-01
1.760000000000000142e+01 8.227701639781282994e-01
1.769999999999999929e+01 8.210349850814175898e-01
1.780000000000000071e+01 8.194288240514651100e-01
1.790000000000000213e+01 8.180583390220553808e-01
1.800000000000000000e+01 8.170089310947635797e-01
1.810000000000000142e+01 8.163181864332365034e-01
1.819999999999999929e+01 8.159619084511580134e-01
1.830000000000000071e+01 8.158633729332934736e-01
1.840000000000000213e+01 8.159223669996709116e-01
1.850000000000000000e+01 8.160488451005147859e-01
1.860000000000000142e+01 8.161859354985306902e-01
1.869999999999999929e+01 8.163158447152647490e-01
1.880000000000000071e+01 8.164506746478958910e-01
1.890000000000000213e+01 8.166146696533432836e-01
1.900000000000000000e+01 8.168271337193163673e-01
1.910000000000000142e+01 8.170952240623847729e-01
1.920000000000000284e+01 8.174191871257003861e-01
1.930000000000000071e+01 8.178023694095970519e-01
1.940000000000000213e+01 8.182550027258150838e-01
1.950000000000000000e+01 8.187888118225328249e-01
1.960000000000000142e+01 8.194095083424359771e-01
1.970000000000000284e+01 8.201141290996549760e-01
1.980000000000000071e+01 8.208914432285095986e-01
1.990000000000000213e+01 8.217194443307428431e-01
2.000000000000000000e+01 8.225604992700145113e-01
2.010000000000000142e+01 8.233623525839551816e-01
2.020000000000000284e+01 8.240699790882562992e-01
2.030000000000000071e+01 8.246418263199369880e-01
2.040000000000000213e+01 8.250577098550000432e-01
2.050000000000000000e+01 8.253124184870688218e-01
2.060000000000000142e+01 8.254032642431846645e-01
2.070000000000000284e+01 8.253271518769276227e-01
2.080000000000000071e+01 8.250942107350955901e-01
2.090000000000000213e+01 8.247474641965744091e-01
2.100000000000000000e+01 8.243684393238980279e-01
2.110000000000000142e+01 8.240567723711547110e-01
2.120000000000000284e+01 8.238906926500483285e-01
2.130000000000000071e+01 8.238892284247260056e-01
2.140000000000000213e+01 8.239969297177874852e-01
2.150000000000000000e+01 8.241001741925023660e-01
2.160000000000000142e+01 8.240683922028756436e-01
2.170000000000000284e+01 8.238013894466752474e-01
2.180000000000000071e+01 8.232614266285964710e-01
2.190000000000000213e+01 8.224772574856903384e-01
2.200000000000000000e+01 8.215220245270173915e-01
2.210000000000000142e+01 8.204796374671196046e-01
2.220000000000000284e+01 8.194180240392657799e-01
2.230000000000000071e+01 8.183801896065829862e-01
2.240000000000000213e+01 8.173908182270318568e-01
2.250000000000000000e+01 8.164680541013490389e-01
2.260000000000000142e+01 8.156327301493712101e-01
2.270000000000000284e+01 8.149140535035495070e-01
2.280000000000000071e+01 8.143514689398330120e-01
2.290000000000000213e+01 8.139878259136723582e-01
2.300000000000000000e+01 8.138500662199220637e-01
2.310000000000000142e+01 8.139248868746417065e-01
2.320000000000000284e+01 8.141470091217045679e-01
2.330000000000000071e+01 8.144129708515747135e-01
2.340000000000000213e+01 8.146158283100901620e-01
2.350000000000000000e+01 8.146821537631566690e-01
2.360000000000000142e+01 8.145931807795203650e-01
2.370000000000000284e+01 8.143827347517016424e-01
2.380000000000000071e+01 8.141161575519045845e-01
2.390000000000000213e+01 8.138618093948651877e-01
2.400000000000000000e+01 8.136684478107537588e-01
2.410000000000000142e+01 8.135570265024978376e-01
2.420000000000000284e+01 8.135262336093193047e-01
2.430000000000000071e+01 8.135635095028227459e-01
2.440000000000000213e+01 8.136529390926644512e-01
2.450000000000000000e+01 8.137775482683240469e-01
2.460000000000000142e+01 8.139195249611720362e-01
2.470000000000000284e+01 8.140622556395575860e-01
2.480000000000000071e+01 8.141937374058295651e-01
2.490000000000000213e+01 8.143073557405869911e-01
2.500000000000000000e+01 8.143978872146115933e-01
2.510000000000000142e+01 8.144567785085538025e-01
2.520000000000000284e+01 8.144736671911885217e-01
2.530000000000000071e+01 8.144450236134119780e-01
2.540000000000000213e+01 8.143812300408828087e-01
2.550000000000000000e+01 8.143025617495242008e-01
2.560000000000000142e+01 8.142256652256401050e-01
2.570000000000000284e+01 8.141533918402521497e-01
2.580000000000000071e+01 8.140780931087515659e-01
2.590000000000000213e+01 8.139936706675569011e-01
2.600000000000000000e+01 8.139022631162886601e-01
2.610000000000000142e+01 8.138088381717571984e-01
2.620000000000000284e+01 8.137118436968319157e-01
2.630000000000000071e+01 8.136024187711224931e-01
2.640000000000000213e+01 8.134742230481022407e-01
2.650000000000000000e+01 8.133342843816293577e-01
2.660000000000000142e+01 8.132056951807777878e-01
2.670000000000000284e+01 8.131220013718877260e-01
2.680000000000000071e+01 8.131179069403752235e-01
2.690000000000000213e+01 8.132184485261264584e-01
2.700000000000000000e+01 8.134274304050799209e-01
2.710000000000000142e+01 8.137197670912946768e-01
2.720000000000000284e+01 8.140449179044427774e-01
2.730000000000000071e+01 8.143429646875973704e-01
2.740000000000000213e+01 8.145648558316761489e-01
2.750000000000000000e+01 8.146849472134719550e-01
2.760000000000000142e+01 8.147012620007489936e-01
2.770000000000000284e+01 8.146282639487851807e-01
2.780000000000000071e+01 8.144883373910540847e-01
2.790000000000000213e+01 8.143027618934197687e-01
2.800000000000000000e+01 8.140806957320261272e-01
2.810000000000000142e+01 8.138104242103234576e-01
2.820000000000000284e+01 8.134626979199436336e-01
2.830000000000000071e+01 8.130101356212858787e-01
2.840000000000000213e+01 8.124524350711554987e-01
2.850000000000000000e+01 8.118301121778541685e-01
2.860000000000000142e+01 8.112173809176452810e-01
2.870000000000000284e+01 8.106986089937854301e-01
2.880000000000000071e+01 8.103398538047231758e-01
2.890000000000000213e+01 8.101648367256180094e-01
2.900000000000000000e+01 8.101409821157105062e-01
2.910000000000000142e+01 8.101816910063098787e-01
2.920000000000000284e+01 8.101707551776543559e-01
2.930000000000000071e+01 8.100051608440068662e-01
2.940000000000000213e+01 8.096371009674067087e-01
2.950000000000000000e+01 8.090912351019186044e-01
2.960000000000000142e+01 8.084485452481746659e-01
2.970000000000000284e+01 8.078110341839408459e-01
2.980000000000000071e+01 8.072696703829733700e-01
2.990000000000000213e+01 8.068862100619281774e-01
3.000000000000000000e+01 8.066857144508151611e-01
3.010000000000000142e+01 8.066565271532116776e-01
3.020000000000000284e+01 8.067608301358013545e-01
3.030000000000000071e+01 8.069554320947607273e-01
3.040000000000000213e+01 8.072111154337545669e-01
3.050000000000000000e+01 8.075165341839362076e-01
3.060000000000000142e+01 8.078654362227345453e-01
3.070000000000000284e+01 8.082407481144362471e-01
3.080000000000000071e+01 8.086103376390257891e-01
3.090000000000000213e+01 8.089365913419287457e-01
3.100000000000000000e+01 8.091890468034464989e-01
3.110000000000000142e+01 8.093491000893224818e-01
3.120000000000000284e+01 8.094067497228770725e-01
3.130000000000000071e+01 8.093577565576305366e-01
3.140000000000000213e+01 8.092061773880270259e-01
3.150000000000000000e+01 8.089687462345821478e-01
3.160000000000000142e+01 8.086765479891332431e-01
3.170000000000000284e+01 8.083750831923494085e-01
3.180000000000000071e+01 8.081244828447917694e-01
3.190000000000000213e+01 8.079948484540473430e-01
3.200000000000000000e+01 8.080493348442380208e-01
3.210000000000000142e+01 8.083175057767963967e-01
3.220000000000000284e+01 8.087745483432123850e-01
3.230000000000000426e+01 8.093425619868436227e-01
3.239999999999999858e+01 8.099157605861126985e-01
3.250000000000000000e+01 8.103956431659571358e-01
3.260000000000000142e+01 8.107186919695706928e-01
3.270000000000000284e+01 8.108674178550111522e-01
3.280000000000000426e+01 8.108650599622735378e-01
3.289999999999999858e+01 8.107585805456196670e-01
3.300000000000000000e+01 8.105961966030093002e-01
3.310000000000000142e+01 8.104079137244972753e-01
3.320000000000000284e+01 8.101979442981631641e-01
3.330000000000000426e+01 8.099518755823759131e-01
3.339999999999999858e+01 8.096506538210331838e-01
3.350000000000000000e+01 8.092786049861996345e-01
3.360000000000000142e+01 8.088215559334662741e-01
3.370000000000000284e+01 8.082636928513500241e-01
3.380000000000000426e+01 8.075913024044577559e-01
3.389999999999999858e+01 8.067995129280376432e-01
3.400000000000000000e+01 8.058928139468847229e-01
3.410000000000000142e+01 8.048792926298656836e-01
3.420000000000000284e+01 8.037687628057781364e-01
3.430000000000000426e+01 8.025813192043480537e-01
3.439999999999999858e+01 8.013588736454632100e-01
3.450000000000000000e+01 8.001655237712287372e-01
3.460000000000000142e+01 7.990727008694104017e-01
3.470000000000000284e+01 7.981408957597639908e-01
3.480000000000000426e+01 7.974125752244098919e-01
3.489999999999999858e+01 7.969172034386658998e-01
3.500000000000000000e+01 7.966755132454843569e-01
3.510000000000000142e+01 7.966931662558697225e-01
3.520000000000000284e+01 7.969504003873336684e-01
3.530000000000000426e+01 7.974029760147057777e-01
3.539999999999999858e+01 7.979978087922893204e-01
3.550000000000000000e+01 7.986887719611320824e-01
3.560000000000000142e+01 7.994386121781267285e-01
3.570000000000000284e+01 8.002113417635224879e-01
3.580000000000000426e+01 8.009706753964812576e-01
3.589999999999999858e+01 8.016895207802240408e-01
3.600000000000000000e+01 8.023588384079388680e-01
3.610000000000000142e+01 8.029842042436847738e-01
3.620000000000000284e+01 8.035742109225535446e-01
3.630000000000000426e+01 8.041347687992851379e-01
3.639999999999999858e+01 8.046746459876473745e-01
3.650000000000000000e+01 8.052121815724021525e-01
3.660000000000000142e+01 8.057711563300784530e-01
3.670000000000000284e+01 8.063674611348642385e-01
3.680000000000000426e+01 8.069998325566655195e-01
3.689999999999999858e+01 8.076531632259598137e-01
3.700000000000000000e+01 8.083082557076332053e-01
3.710000000000000142e+01 8.089457786609963730e-01
3.720000000000000284e+01 8.095414344385961636e-01
3.730000000000000426e+01 8.100605590138162393e-01
3.739999999999999858e+01 8.104597042548506991e-01
3.750000000000000000e+01 8.106943061427093200e-01
3.760000000000000142e+01 8.107278164102426077e-01
3.770000000000000284e+01 8.105406635208853849e-01
3.780000000000000426e+01 8.101388176592023704e-01
3.789999999999999858e+01 8.095577746843436451e-01
3.800000000000000000e+01 8.088553648449513522e-01
3.810000000000000142e+01 8.080928205288206989e-01
3.820000000000000284e+01 8.073135894377202471e-01
3.830000000000000426e+01 8.065325431391091593e-01
3.840000000000000568e+01 8.057409208873425044e-01
3.850000000000000000e+01 8.049217091457586681e-01
3.860000000000000142e+01 8.040654520185523957e-01
3.870000000000000284e+01 8.031795364537305248e-01
3.880000000000000426e+01 8.022888901499618530e-01
3.890000000000000568e+01 8.014280955454617938e-01
3.900000000000000000e+01 8.006263569229526977e-01
3.910000000000000142e+01 7.998918309495615109e-01
3.920000000000000284e+01 7.992063659818551269e-01
3.930000000000000426e+01 7.985362064691601258e-01
3.940000000000000568e+01 7.978505563507950482e-01
3.950000000000000000e+01 7.971333181512753052e-01
3.960000000000000142e+01 7.963822919073545448e-01
3.970000000000000284e+01 7.956035208047219642e-01
3.980000000000000426e+01 7.948104168982419448e-01
3.990000000000000568e+01 7.940272178822291860e-01
4.000000000000000000e+01 7.932890126719851498e-01
4.010000000000000142e+01 7.926359740975437163e-01
4.020000000000000284e+01 7.921088605857358189e-01
4.030000000000000426e+01 7.917515001597531521e-01
4.040000000000000568e+01 7.916144679472348900e-01
4.050000000000000000e+01 7.917478413449479113e-01
4.060000000000000142e+01 7.921803339768487273e-01
4.070000000000000284e+01 7.928987456644884801e-01
4.080000000000000426e+01 7.938461918237907922e-01
4.090000000000000568e+01 7.949429999769570543e-01
4.100000000000000000e+01 7.961153268759835200e-01
4.110000000000000142e+01 7.973126299961751373e-01
4.120000000000000284e+01 7.985078130404517083e-01
4.130000000000000426e+01 7.996876756507120820e-01
4.140000000000000568e+01 8.008432158817120339e-01
4.150000000000000000e+01 8.019624491201426952e-01
4.160000000000000142e+01 8.030241802333540901e-01
4.170000000000000284e+01 8.039942558459677313e-01
4.180000000000000426e+01 8.048294427902531467e-01
4.190000000000000568e+01 8.054901064449050407e-01
4.200000000000000000e+01 8.059540924055190736e-01
4.210000000000000142e+01 8.062222111963006643e-01
4.220000000000000284e+01 8.063144475307268966e-01
4.230000000000000426e+01 8.062646655744117874e-01
4.240000000000000568e+01 8.061181239954645639e-01
4.250000000000000000e+01 8.059253277295427287e-01
4.260000000000000142e+01 8.057246110720296395e-01
4.270000000000000284e+01 8.055193502212705248e-01
4.280000000000000426e+01 8.052677084935724316e-01
4.290000000000000568e+01 8.048965114559278877e-01
4.300000000000000000e+01 8.043316021536464078e-01
4.310000000000000142e+01 8.035256866241353713e-01
4.320000000000000284e+01 8.024710625355224725e-01
4.330000000000000426e+01 8.011982144990783539e-01
4.340000000000000568e+01 7.997678257296475524e-01
4.350000000000000000e+01 7.982609662486355173e-01
4.360000000000000142e+01 7.967673307741955924e-01
4.370000000000000284e+01 7.953703535039510220e-01
4.380000000000000426e+01 7.941314428807612069e-01
4.390000000000000568e+01 7.930798419992374226e-01
4.400000000000000000e+01 7.922141471120525136e-01
4.410000000000000142e+01 7.915149162591466059e-01
4.420000000000000284e+01 7.909609927800795859e-01
4.430000000000000426e+01 7.905410728202083570e-01
4.440000000000000568e+01 7.902557253895440281e-01
4.450000000000000000e+01 7.901104510342180642e-01
4.460000000000000142e+01 7.901056064457021577e-01
4.470000000000000284e+01 7.902308502331440998e-01
4.480000000000000426e+01 7.904673157620113466e-01
4.490000000000000568e+01 7.907931966241334987e-01
4.500000000000000000e+01 7.911859551241480215e-01
4.510000000000000142e+01 7.916209222701148240e-01
4.520000000000000284e+01 7.920739110924291948e-01
4.530000000000000426e+01 7.925326118154205624e-01
4.540000000000000568e+01 7.930090514127366985e-01
4.550000000000000000e+01 7.935389555501205505e-01
4.560000000000000142e+01 7.941633660794067406e-01
4.570000000000000284e+01 7.949042480014436585e-01
4.580000000000000426e+01 7.957513491416087215e-01
4.590000000000000568e+01 7.966665366902163647e-01
4.600000000000000000e+01 7.975970323424712571e-01
4.610000000000000142e+01 7.984866438011778422e-01
4.620000000000000284e+01 7.992837559185630436e-01
4.630000000000000426e+01 7.999514823394068275e-01
4.640000000000000568e+01 8.004794514785842363e-01
4.650000000000000000e+01 8.008868411401777188e-01
4.660000000000000142e+01 8.012085531452072251e-01
4.670000000000000284e+01 8.014720670260777613e-01
4.680000000000000426e+01 8.016833294093175244e-01
4.690000000000000568e+01 8.018316738469297711e-01
4.700000000000000000e+01 8.019053874639658908e-01
4.710000000000000142e+01 8.019023722876998939e-01
4.720000000000000284e+01 8.018302519782545268e-01
4.730000000000000426e+01 8.017021047225963981e-01
4.740000000000000568e+01 8.015333728438785998e-01
4.750000000000000000e+01 8.013369874650428937e-01
4.760000000000000142e+01 8.011122859236772253e-01
4.770000000000000284e+01 8.008323159697519067e-01
4.780000000000000426e+01 8.004422185514337151e-01
4.790000000000000568e+01 7.998769618491374800e-01
4.800000000000000000e+01 7.990914652559892861e-01
4.810000000000000142e+01 7.980844275517661179e-01
4.820000000000000284e+01 7.969016062121261346e-01
4.830000000000000426e+01 7.956208630596296461e-01
4.840000000000000568e+01 7.943330464064233265e-01
4.850000000000000000e+01 7.931289370750570500e-01
4.860000000000000142e+01 7.920908404412477788e-01
4.870000000000000284e+01 7.912832117307546653e-01
4.880000000000000426e+01 7.907423754239439884e-01
4.890000000000000568e+01 7.904702039542383929e-01
4.900000000000000000e+01 7.904343398722528669e-01
4.910000000000000142e+01 7.905739197468437673e-01
4.920000000000000284e+01 7.908104912683637799e-01
4.930000000000000426e+01 7.910652643357835023e-01
4.940000000000000568e+01 7.912801797477132526e-01
4.950000000000000000e+01 7.914334283919237656e-01
4.960000000000000142e+01 7.915389391719034329e-01
4.970000000000000284e+01 7.916286278609561133e-01
4.980000000000000426e+01 7.917288900922540007e-01
4.990000000000000568e+01 7.918469837075278184e-01
