# Jt  I(t)
2.490000000000000213e+01 9.287516836371113582e-01
2.500000000000000000e+01 9.292087270076576644e-01
2.510000000000000142e+01 9.298228413658757852e-01
2.520000000000000284e+01 9.302217708109037364e-01
2.530000000000000071e+01 9.303943704116164337e-01
2.540000000000000213e+01 9.306796537765735788e-01
2.550000000000000000e+01 9.313909159627898893e-01
2.560000000000000142e+01 9.325190179631102083e-01
2.570000000000000284e+01 9.337880132055184079e-01
2.580000000000000071e+01 9.349201942363114526e-01
2.590000000000000213e+01 9.357966301318544344e-01
2.600000000000000000e+01 9.364235616033695919e-01
2.610000000000000142e+01 9.368423530053585635e-01
2.620000000000000284e+01 9.370990207924448923e-01
2.630000000000000071e+01 9.372632917925236562e-01
2.640000000000000213e+01 9.374046762511113462e-01
2.650000000000000000e+01 9.375332962812120696e-01
2.660000000000000142e+01 9.375969220055795361e-01
2.670000000000000284e+01 9.375273044621933449e-01
2.680000000000000071e+01 9.372750104551313965e-01
2.690000000000000213e+01 9.367984682308836408e-01
2.700000000000000000e+01 9.360657661304405686e-01
2.710000000000000142e+01 9.351321387936581964e-01
2.720000000000000284e+01 9.341623584083766918e-01
2.730000000000000071e+01 9.332965136927805494e-01
2.740000000000000213e+01 9.325124931030909226e-01
2.750000000000000000e+01 9.316606788002772532e-01
2.760000000000000142e+01 9.306346845611817020e-01
2.770000000000000284e+01 9.294755497988420601e-01
2.780000000000000071e+01 9.283143429543417868e-01
2.790000000000000213e+01 9.272548891632655943e-01
2.800000000000000000e+01 9.263628236927199389e-01
2.810000000000000142e+01 9.257385274572991207e-01
2.820000000000000284e+01 9.254984377419513963e-01
2.830000000000000071e+01 9.256791363407248507e-01
2.840000000000000213e+01 9.261961794591603292e-01
2.850000000000000000e+01 9.268649560951827127e-01
2.860000000000000142e+01 9.274653491317572662e-01
2.870000000000000284e+01 9.278607899550945781e-01
2.880000000000000071e+01 9.280982256209991954e-01
2.890000000000000213e+01 9.283790321473195384e-01
2.900000000000000000e+01 9.288878256805707112e-01
2.910000000000000142e+01 9.296387017697625987e-01
2.920000000000000284e+01 9.304756448496928067e-01
2.930000000000000071e+01 9.312515170014608046e-01
2.940000000000000213e+01 9.320024474466950259e-01
2.950000000000000000e+01 9.328715971252450334e-01
2.960000000000000142e+01 9.338913113605039618e-01
2.970000000000000284e+01 9.349437033769472105e-01
2.980000000000000071e+01 9.359199502811670346e-01
2.990000000000000213e+01 9.368239383408232257e-01
3.000000000000000000e+01 9.377029924145595663e-01
3.010000000000000142e+01 9.385555405853682753e-01
3.020000000000000284e+01 9.393376387210152778e-01
3.030000000000000071e+01 9.400362379906986865e-01
3.040000000000000213e+01 9.407021900888387078e-01
3.050000000000000000e+01 9.413728299344567008e-01
3.060000000000000142e+01 9.420116153806442627e-01
3.070000000000000284e+01 9.425558164453881060e-01
3.080000000000000071e+01 9.429608452653981399e-01
3.090000000000000213e+01 9.431794264080687329e-01
3.100000000000000000e+01 9.431293383591760060e-01
3.110000000000000142e+01 9.426934762533805134e-01
3.120000000000000284e+01 9.417850097582278757e-01
3.130000000000000071e+01 9.404186004970251922e-01
3.140000000000000213e+01 9.387174058898039020e-01
3.150000000000000000e+01 9.368744585215266207e-01
3.160000000000000142e+01 9.351067271784304635e-01
3.170000000000000284e+01 9.335667703369342485e-01
3.180000000000000071e+01 9.322410824157608689e-01
3.190000000000000213e+01 9.309755253516087681e-01
3.200000000000000000e+01 9.296570460547777248e-01
3.210000000000000142e+01 9.283499926379534806e-01
3.220000000000000284e+01 9.271971905216876975e-01
3.230000000000000426e+01 9.262059487908463895e-01
3.239999999999999858e+01 9.252244833056150197e-01
3.250000000000000000e+01 9.241352334942652957e-01
3.260000000000000142e+01 9.230259465895322979e-01
3.270000000000000284e+01 9.221502543058863743e-01
3.280000000000000426e+01 9.216875526285943643e-01
3.289999999999999858e+01 9.215835292307322790e-01
3.300000000000000000e+01 9.216535049561825899e-01
3.310000000000000142e+01 9.218007001723832472e-01
3.320000000000000284e+01 9.221078379426230764e-01
3.330000000000000426e+01 9.227303130328512459e-01
3.339999999999999858e+01 9.237367695520676270e-01
3.350000000000000000e+01 9.250522547455110045e-01
3.360000000000000142e+01 9.264972978782642921e-01
3.370000000000000284e+01 9.278791614283120603e-01
3.380000000000000426e+01 9.290940579673261368e-01
3.389999999999999858e+01 9.301550881599787157e-01
3.400000000000000000e+01 9.311000131768664145e-01
3.410000000000000142e+01 9.319061420128192941e-01
3.420000000000000284e+01 9.325588260079190617e-01
3.430000000000000426e+01 9.331447914083740303e-01
3.439999999999999858e+01 9.338166000395304867e-01
3.450000000000000000e+01 9.346544980439265293e-01
3.460000000000000142e+01 9.355549505834294122e-01
3.470000000000000284e+01 9.362894137525481497e-01
3.480000000000000426e+01 9.366897972734544719e-01
3.489999999999999858e+01 9.367575195502579888e-01
3.500000000000000000e+01 9.366089432883186738e-01
3.510000000000000142e+01 9.363634635718728338e-01
3.520000000000000284e+01 9.361113287508975311e-01
3.530000000000000426e+01 9.359361739458913476e-01
3.539999999999999858e+01 9.358876970987233257e-01
3.550000000000000000e+01 9.359592001183988375e-01
3.560000000000000142e+01 9.361241237623539879e-01
3.570000000000000284e+01 9.363466485823488394e-01
3.580000000000000426e+01 9.365245948001246212e-01
3.589999999999999858e+01 9.364711854242071531e-01
3.600000000000000000e+01 9.360255062402699222e-01
3.610000000000000142e+01 9.352068353458794503e-01
3.620000000000000284e+01 9.342123575460178353e-01
3.630000000000000426e+01 9.331861211297041159e-01
3.639999999999999858e+01 9.320239855073758628e-01
3.650000000000000000e+01 9.305007236276242599e-01
3.660000000000000142e+01 9.285778554324624068e-01
3.670000000000000284e+01 9.265490151997368695e-01
3.680000000000000426e+01 9.248442156522377333e-01
3.689999999999999858e+01 9.236812273770422799e-01
3.700000000000000000e+01 9.229776723249092374e-01
3.710000000000000142e+01 9.225651771620497765e-01
3.720000000000000284e+01 9.223662586789161955e-01
3.730000000000000426e+01 9.223590988094990673e-01
3.739999999999999858e+01 9.224708124583562707e-01
3.750000000000000000e+01 9.225898648349922793e-01
3.760000000000000142e+01 9.226607740458072637e-01
3.770000000000000284e+01 9.227326368186623551e-01
3.780000000000000426e+01 9.229351042183148168e-01
3.789999999999999858e+01 9.234063209188546617e-01
3.800000000000000000e+01 9.242098433216057174e-01
3.810000000000000142e+01 9.252882527554534553e-01
3.820000000000000284e+01 9.265154533431295691e-01
3.830000000000000426e+01 9.278126494677374492e-01
3.840000000000000568e+01 9.291552498539917826e-01
3.850000000000000000e+01 9.304538219970848179e-01
3.860000000000000142e+01 9.314965405339917792e-01
3.870000000000000284e+01 9.320539445894230335e-01
3.880000000000000426e+01 9.320566103451121132e-01
3.890000000000000568e+01 9.316239147891498540e-01
3.900000000000000000e+01 9.309038047078722622e-01
3.910000000000000142e+01 9.299685059888793681e-01
3.920000000000000284e+01 9.289244440951220927e-01
3.930000000000000426e+01 9.280555639712939620e-01
3.940000000000000568e+01 9.277062534573609076e-01
3.950000000000000000e+01 9.279702107757463736e-01
3.960000000000000142e+01 9.285788061604425270e-01
3.970000000000000284e+01 9.291344625812775204e-01
3.980000000000000426e+01 9.294104119954983423e-01
3.990000000000000568e+01 9.294105156098027010e-01
4.000000000000000000e+01 9.292398436998519085e-01
4.010000000000000142e+01 9.290157599633956931e-01
4.020000000000000284e+01 9.288520795245986950e-01
4.030000000000000426e+01 9.288453827446483402e-01
4.040000000000000568e+01 9.290375889268895904e-01
4.050000000000000000e+01 9.293851142750081396e-01
4.060000000000000142e+01 9.298061634768877148e-01
4.070000000000000284e+01 9.302741676382888514e-01
4.080000000000000426e+01 9.308306682702420787e-01
4.090000000000000568e+01 9.314743381322131421e-01
4.100000000000000000e+01 9.320696890676437585e-01
4.110000000000000142e+01 9.324153984760887859e-01
4.120000000000000284e+01 9.323647408979425233e-01
4.130000000000000426e+01 9.318706063215923541e-01
4.140000000000000568e+01 9.309572909277967767e-01
4.150000000000000000e+01 9.296921442303890393e-01
4.160000000000000142e+01 9.282314102516471266e-01
4.170000000000000284e+01 9.268472451061349204e-01
4.180000000000000426e+01 9.257983885618691344e-01
4.190000000000000568e+01 9.251373575942781757e-01
4.200000000000000000e+01 9.246753778125639256e-01
4.210000000000000142e+01 9.241494456090713072e-01
4.220000000000000284e+01 9.233996684958064582e-01
4.230000000000000426e+01 9.224414127432554178e-01
4.240000000000000568e+01 9.214277889859562309e-01
4.250000000000000000e+01 9.205041222871428452e-01
4.260000000000000142e+01 9.197213057979779505e-01
4.270000000000000284e+01 9.191042741215136314e-01
4.280000000000000426e+01 9.187347255067621621e-01
4.290000000000000568e+01 9.187374674687199816e-01
4.300000000000000000e+01 9.191487633189833195e-01
4.310000000000000142e+01 9.197995381258167180e-01
4.320000000000000284e+01 9.204540266475669252e-01
4.330000000000000426e+01 9.210928752020121069e-01
4.340000000000000568e+01 9.219727993500616003e-01
4.350000000000000000e+01 9.233460144143121884e-01
4.360000000000000142e+01 9.251393489169439377e-01
4.370000000000000284e+01 9.269633229261231566e-01
4.380000000000000426e+01 9.284573780831525402e-01
4.390000000000000568e+01 9.295824887462995623e-01
4.400000000000000000e+01 9.305541688011969015e-01
4.410000000000000142e+01 9.315541244800611409e-01
4.420000000000000284e+01 9.325710293813820329e-01
4.430000000000000426e+01 9.334982067625459123e-01
4.440000000000000568e+01 9.342862386538345332e-01
4.450000000000000000e+01 9.349319951369297055e-01
4.460000000000000142e+01 9.353877899676876773e-01
4.470000000000000284e+01 9.355671453761221779e-01
4.480000000000000426e+01 9.354177727438194312e-01
4.490000000000000568e+01 9.349865937731671739e-01
4.500000000000000000e+01 9.344017714825213483e-01
4.510000000000000142e+01 9.337783233182078702e-01
4.520000000000000284e+01 9.331683276595282850e-01
4.530000000000000426e+01 9.325606010915769017e-01
4.540000000000000568e+01 9.318880946694853007e-01
4.550000000000000000e+01 9.310863958175454869e-01
4.560000000000000142e+01 9.301752867616435161e-01
4.570000000000000284e+01 9.292720099702935777e-01
4.580000000000000426e+01 9.285301607143012781e-01
4.590000000000000568e+01 9.280643491092070985e-01
4.600000000000000000e+01 9.278981653306733746e-01
4.610000000000000142e+01 9.279533091411537038e-01
4.620000000000000284e+01 9.280771779947527556e-01
4.630000000000000426e+01 9.280687535371654473e-01
4.640000000000000568e+01 9.277400849685554229e-01
4.650000000000000000e+01 9.270026339032384488e-01
4.660000000000000142e+01 9.258689188052831032e-01
4.670000000000000284e+01 9.244032310071894631e-01
4.680000000000000426e+01 9.227386776234193233e-01
4.690000000000000568e+01 9.211148347668022263e-01
4.700000000000000000e+01 9.198069246396937126e-01
4.710000000000000142e+01 9.189483063664372064e-01
4.720000000000000284e+01 9.184465242656135731e-01
4.730000000000000426e+01 9.181195854826869063e-01
4.740000000000000568e+01 9.178903062949618219e-01
4.750000000000000000e+01 9.178273295822986233e-01
4.760000000000000142e+01 9.179956587729917183e-01
4.770000000000000284e+01 9.183195421953643800e-01
4.780000000000000426e+01 9.186807645792512966e-01
4.790000000000000568e+01 9.191184089148696224e-01
4.800000000000000000e+01 9.198184382568734829e-01
4.810000000000000142e+01 9.208945837936390877e-01
4.820000000000000284e+01 9.222547575787494178e-01
4.830000000000000426e+01 9.236990280517531904e-01
4.840000000000000568e+01 9.251147619204874717e-01
4.850000000000000000e+01 9.265386594994654557e-01
4.860000000000000142e+01 9.280196296079589180e-01
4.870000000000000284e+01 9.295039204247464992e-01
4.880000000000000426e+01 9.308924480644097388e-01
4.890000000000000568e+01 9.321351109465507712e-01
4.900000000000000000e+01 9.332257304052301583e-01
4.910000000000000142e+01 9.341432348726890211e-01
4.920000000000000284e+01 9.348413824777550563e-01
4.930000000000000426e+01 9.353019832959696966e-01
4.940000000000000568e+01 9.355666690553369191e-01
4.950000000000000000e+01 9.357207667288233166e-01
4.960000000000000142e+01 9.358171850914698275e-01
4.970000000000000284e+01 9.357850825824911567e-01
4.980000000000000426e+01 9.354382286733711194e-01
4.990000000000000568e+01 9.346000031477095238e-01
