# Jt  I(t)
5.100000000000000533e+00 6.270903858390611818e-01
5.200000000000000178e+00 6.216194887838090155e-01
5.300000000000000711e+00 6.162164098391419431e-01
5.400000000000000355e+00 6.108746098804542779e-01
5.500000000000000000e+00 6.055832292290852514e-01
5.600000000000000533e+00 6.003295015624310338e-01
5.700000000000000178e+00 5.951010866703306812e-01
5.800000000000000711e+00 5.898879216071795106e-01
5.900000000000000355e+00 5.846833517552773030e-01
6.000000000000000000e+00 5.794844952091292578e-01
6.100000000000000533e+00 5.742919574686959905e-01
6.200000000000000178e+00 5.691091053501862174e-01
6.300000000000000711e+00 5.639411586991560643e-01
6.400000000000000355e+00 5.587943395615473374e-01
6.500000000000000000e+00 5.536752225312063791e-01
6.600000000000000533e+00 5.485903364931895565e-01
6.700000000000000178e+00 5.435459813246342753e-01
6.800000000000000711e+00 5.385481723355600714e-01
6.900000000000000355e+00 5.336026220100388295e-01
7.000000000000000000e+00 5.287146691974065060e-01
7.100000000000000533e+00 5.238890830185116698e-01
7.200000000000000178e+00 5.191297311250027136e-01
7.300000000000000711e+00 5.144391632398783720e-01
7.400000000000000355e+00 5.098181842213209691e-01
7.500000000000000000e+00 5.052655113021111699e-01
7.600000000000000533e+00 5.007776111941794062e-01
7.700000000000000178e+00 4.963487650004402840e-01
7.800000000000000711e+00 4.919713535710276697e-01
7.900000000000000355e+00 4.876363182198803492e-01
8.000000000000000000e+00 4.833337300209219478e-01
8.099999999999999645e+00 4.790534157861417452e-01
8.200000000000001066e+00 4.747856176543370776e-01
8.300000000000000711e+00 4.705216642826331452e-01
8.400000000000000355e+00 4.662546403599537315e-01
8.500000000000000000e+00 4.619800555571599299e-01
8.599999999999999645e+00 4.576964772881927934e-01
8.700000000000001066e+00 4.534060270720993713e-01
8.800000000000000711e+00 4.491145960995641673e-01
8.900000000000000355e+00 4.448316537330609388e-01
9.000000000000000000e+00 4.405696160733301725e-01
9.099999999999999645e+00 4.363428292065840153e-01
9.200000000000001066e+00 4.321662616321034767e-01
9.300000000000000711e+00 4.280540638344579318e-01
9.400000000000000355e+00 4.240182440947884990e-01
9.500000000000000000e+00 4.200677296801789140e-01
9.600000000000001421e+00 4.162079739313784832e-01
9.700000000000001066e+00 4.124411122274763142e-01
9.800000000000000711e+00 4.087665634606983400e-01
9.900000000000000355e+00 4.051819059073738516e-01
1.000000000000000000e+01 4.016838120779374077e-01
1.010000000000000142e+01 3.982688493995207302e-01
1.020000000000000107e+01 3.949340163798396031e-01
1.030000000000000071e+01 3.916769343410662629e-01
1.040000000000000036e+01 3.884956976486244606e-01
1.050000000000000000e+01 3.853885042102894731e-01
1.060000000000000142e+01 3.823532569658291691e-01
1.070000000000000107e+01 3.793872980831543562e-01
1.080000000000000071e+01 3.764873527005379028e-01
1.090000000000000036e+01 3.736496714039294065e-01
1.100000000000000000e+01 3.708702728913111368e-01
1.110000000000000142e+01 3.681451613718633720e-01
1.120000000000000107e+01 3.654704582797640988e-01
1.130000000000000071e+01 3.628424427969759725e-01
1.140000000000000036e+01 3.602575034702899526e-01
1.150000000000000000e+01 3.577120183013539623e-01
1.160000000000000142e+01 3.552021856495586882e-01
1.170000000000000107e+01 3.527238415354671530e-01
1.180000000000000071e+01 3.502723616965108810e-01
1.190000000000000036e+01 3.478427637774952896e-01
1.200000000000000000e+01 3.454300416730435863e-01
1.210000000000000142e+01 3.430296464591363059e-01
1.220000000000000107e+01 3.406379569961990317e-01
1.230000000000000071e+01 3.382526000877835171e-01
1.240000000000000036e+01 3.358725643653175941e-01
1.250000000000000000e+01 3.334981430363740396e-01
1.260000000000000142e+01 3.311307745928306345e-01
1.270000000000000107e+01 3.287728034624056161e-01
1.280000000000000071e+01 3.264271469452523777e-01
1.290000000000000036e+01 3.240969077714431212e-01
1.300000000000000000e+01 3.217850278479476023e-01
1.310000000000000142e+01 3.194940681569737873e-01
1.320000000000000107e+01 3.172261507184389040e-01
1.330000000000000071e+01 3.149830351046117305e-01
1.340000000000000036e+01 3.127662645310084200e-01
1.350000000000000000e+01 3.105773359782234011e-01
1.360000000000000142e+01 3.084178634937034258e-01
1.370000000000000107e+01 3.062896668870596639e-01
1.380000000000000071e+01 3.041947092099422378e-01
1.390000000000000036e+01 3.021348838886044885e-01
1.400000000000000000e+01 3.001117385004198335e-01
1.410000000000000142e+01 2.981262361652371462e-01
1.420000000000000107e+01 2.961786144135286625e-01
1.430000000000000071e+01 2.942683532477177177e-01
1.440000000000000036e+01 2.923942393987253308e-01
1.450000000000000000e+01 2.905545200275104767e-01
1.460000000000000142e+01 2.887471438214971320e-01
1.470000000000000107e+01 2.869700601098797432e-01
1.480000000000000071e+01 2.852215090223313987e-01
1.490000000000000036e+01 2.835002281534697577e-01
1.500000000000000000e+01 2.818055285405587362e-01
1.510000000000000142e+01 2.801372201322918642e-01
1.520000000000000107e+01 2.784953978715840051e-01
1.530000000000000071e+01 2.768801521815100752e-01
1.540000000000000036e+01 2.752912812216146143e-01
1.550000000000000000e+01 2.737280346637144812e-01
1.560000000000000142e+01 2.721889024288478010e-01
1.570000000000000107e+01 2.706715068780061184e-01
1.580000000000000071e+01 2.691726652548209753e-01
1.590000000000000036e+01 2.676886264633364654e-01
1.600000000000000000e+01 2.662154133176907744e-01
1.610000000000000142e+01 2.647491761555916256e-01
1.619999999999999929e+01 2.632864936178543891e-01
1.630000000000000071e+01 2.618245876789633275e-01
1.640000000000000213e+01 2.603614448917644375e-01
1.650000000000000000e+01 2.588958682902492425e-01
1.660000000000000142e+01 2.574274974410498129e-01
1.669999999999999929e+01 2.559568042224573681e-01
1.680000000000000071e+01 2.544850343174238638e-01
1.690000000000000213e+01 2.530140827108862678e-01
1.700000000000000000e+01 2.515463396837845922e-01
1.710000000000000142e+01 2.500845607874805365e-01
1.719999999999999929e+01 2.486317786131443941e-01
1.730000000000000071e+01 2.471912297885524579e-01
1.740000000000000213e+01 2.457662729421311587e-01
1.750000000000000000e+01 2.443602859398532057e-01
1.760000000000000142e+01 2.429765293837252149e-01
1.769999999999999929e+01 2.416179747283753176e-01
1.780000000000000071e+01 2.402871150406462875e-01
1.790000000000000213e+01 2.389857807829212921e-01
1.800000000000000000e+01 2.377149879005857336e-01
1.810000000000000142e+01 2.364748380482919743e-01
1.819999999999999929e+01 2.352644541850792970e-01
1.830000000000000071e+01 2.340819410068654127e-01
1.840000000000000213e+01 2.329244232970912043e-01
1.850000000000000000e+01 2.317882406970241949e-01
1.860000000000000142e+01 2.306693224753973981e-01
1.869999999999999929e+01 2.295636835375708951e-01
1.880000000000000071e+01 2.284679220636813834e-01
1.890000000000000213e+01 2.273795756855664096e-01
1.900000000000000000e+01 2.262972249386973056e-01
1.910000000000000142e+01 2.252203272290952962e-01
1.920000000000000284e+01 2.241488640279804267e-01
1.930000000000000071e+01 2.230829145626071486e-01
1.940000000000000213e+01 2.220222659202418791e-01
1.950000000000000000e+01 2.209661904885764638e-01
1.960000000000000142e+01 2.199134963372571805e-01
1.970000000000000284e+01 2.188628454881025309e-01
1.980000000000000071e+01 2.178132226008339944e-01
1.990000000000000213e+01 2.167643617821546076e-01
2.000000000000000000e+01 2.157169671690260804e-01
2.010000000000000142e+01 2.146726945441426448e-01
2.020000000000000284e+01 2.136339475817443656e-01
2.030000000000000071e+01 2.126035361538949342e-01
2.040000000000000213e+01 2.115842582697061713e-01
2.050000000000000000e+01 2.105785160163535230e-01
2.060000000000000142e+01 2.095880600712123343e-01
2.070000000000000284e+01 2.086138961346538367e-01
2.080000000000000071e+01 2.076563186096020419e-01
2.090000000000000213e+01 2.067150074236978052e-01
2.100000000000000000e+01 2.057891574511782895e-01
2.110000000000000142e+01 2.048776533875448502e-01
2.120000000000000284e+01 2.039792813836900642e-01
2.130000000000000071e+01 2.030929122980865975e-01
2.140000000000000213e+01 2.022176038950802834e-01
2.150000000000000000e+01 2.013526230158424468e-01
2.160000000000000142e+01 2.004974092945413233e-01
2.170000000000000284e+01 1.996515007985172341e-01
2.180000000000000071e+01 1.988144472184308620e-01
2.190000000000000213e+01 1.979857483065769197e-01
2.200000000000000000e+01 1.971648428332744563e-01
2.210000000000000142e+01 1.963511470253910818e-01
2.220000000000000284e+01 1.955441285873386614e-01
2.230000000000000071e+01 1.947433785296334152e-01
2.240000000000000213e+01 1.939486289521055173e-01
2.250000000000000000e+01 1.931596962170362142e-01
2.260000000000000142e+01 1.923763798356407373e-01
2.270000000000000284e+01 1.915983654066620301e-01
2.280000000000000071e+01 1.908251620004872695e-01
2.290000000000000213e+01 1.900561031304611181e-01
2.300000000000000000e+01 1.892904470923407745e-01
2.310000000000000142e+01 1.885275788224501925e-01
2.320000000000000284e+01 1.877672395423685137e-01
2.330000000000000071e+01 1.870096677651264805e-01
2.340000000000000213e+01 1.862555885424513058e-01
2.350000000000000000e+01 1.855060692088700280e-01
2.360000000000000142e+01 1.847623124545659246e-01
2.370000000000000284e+01 1.840254705106356137e-01
2.380000000000000071e+01 1.832965016930472313e-01
2.390000000000000213e+01 1.825760246121710673e-01
2.400000000000000000e+01 1.818641719481354224e-01
2.410000000000000142e+01 1.811605232512828734e-01
2.420000000000000284e+01 1.804641660154765181e-01
2.430000000000000071e+01 1.797738513510354630e-01
2.440000000000000213e+01 1.790881833484693486e-01
2.450000000000000000e+01 1.784058052515491155e-01
2.460000000000000142e+01 1.777255643661244111e-01
2.470000000000000284e+01 1.770466253537305024e-01
2.480000000000000071e+01 1.763684953003852585e-01
2.490000000000000213e+01 1.756909694689126333e-01
2.500000000000000000e+01 1.750140721374419395e-01
2.510000000000000142e+01 1.743380559170511213e-01
2.520000000000000284e+01 1.736634733966599675e-01
2.530000000000000071e+01 1.729912941720908870e-01
2.540000000000000213e+01 1.723229952780587493e-01
2.550000000000000000e+01 1.716605503817487111e-01
2.560000000000000142e+01 1.710062827061417379e-01
2.570000000000000284e+01 1.703625956506732431e-01
2.580000000000000071e+01 1.697316355435452007e-01
2.590000000000000213e+01 1.691149579330437080e-01
2.600000000000000000e+01 1.685132525306479723e-01
2.610000000000000142e+01 1.679261703905676473e-01
2.620000000000000284e+01 1.673523046242497703e-01
2.630000000000000071e+01 1.667893561690815540e-01
2.640000000000000213e+01 1.662344583285348398e-01
2.650000000000000000e+01 1.656845818207264287e-01
2.660000000000000142e+01 1.651369294545586841e-01
2.670000000000000284e+01 1.645892406417008014e-01
2.680000000000000071e+01 1.640399501043502961e-01
2.690000000000000213e+01 1.634881836544117562e-01
2.700000000000000000e+01 1.629336089433209012e-01
2.710000000000000142e+01 1.623762044068709220e-01
2.720000000000000284e+01 1.618160530297461097e-01
2.730000000000000071e+01 1.612532443388024483e-01
2.740000000000000213e+01 1.606878876769136932e-01
2.750000000000000000e+01 1.601201929019382963e-01
2.760000000000000142e+01 1.595505827940641164e-01
2.770000000000000284e+01 1.589798037295770405e-01
2.780000000000000071e+01 1.584089985693909186e-01
2.790000000000000213e+01 1.578397196460108176e-01
2.800000000000000000e+01 1.572738757655909592e-01
2.810000000000000142e+01 1.567136192423005947e-01
2.820000000000000284e+01 1.561611789843508624e-01
2.830000000000000071e+01 1.556186498018471143e-01
2.840000000000000213e+01 1.550877760136154526e-01
2.850000000000000000e+01 1.545697802161171419e-01
2.860000000000000142e+01 1.540652649158204823e-01
2.870000000000000284e+01 1.535741736028289062e-01
2.880000000000000071e+01 1.530957830131182418e-01
2.890000000000000213e+01 1.526287186696098364e-01
2.900000000000000000e+01 1.521709945973519218e-01
2.910000000000000142e+01 1.517200759711170022e-01
2.920000000000000284e+01 1.512729651093946137e-01
2.930000000000000071e+01 1.508263108317319801e-01
2.940000000000000213e+01 1.503765456432653858e-01
2.950000000000000000e+01 1.499200686113519587e-01
2.960000000000000142e+01 1.494534976402990267e-01
2.970000000000000284e+01 1.489739846722019645e-01
2.980000000000000071e+01 1.484795533222408315e-01
2.990000000000000213e+01 1.479694101809823914e-01
3.000000000000000000e+01 1.474441732539125971e-01
3.010000000000000142e+01 1.469059538702168488e-01
3.020000000000000284e+01 1.463582422370948155e-01
3.030000000000000071e+01 1.458055709241821707e-01
3.040000000000000213e+01 1.452529705382866188e-01
3.050000000000000000e+01 1.447053056220754252e-01
3.060000000000000142e+01 1.441666394559407982e-01
3.070000000000000284e+01 1.436397669138300137e-01
3.080000000000000071e+01 1.431259874452938397e-01
3.090000000000000213e+01 1.426251293973706813e-01
3.100000000000000000e+01 1.421358089359367194e-01
3.110000000000000142e+01 1.416558691312559404e-01
3.120000000000000284e+01 1.411828949687402301e-01
3.130000000000000071e+01 1.407146955614024808e-01
3.140000000000000213e+01 1.402496872579302445e-01
3.150000000000000000e+01 1.397871436963804281e-01
3.160000000000000142e+01 1.393272792428598694e-01
3.170000000000000284e+01 1.388711519440920528e-01
3.180000000000000071e+01 1.384204110158599454e-01
3.190000000000000213e+01 1.379769206149309424e-01
3.200000000000000000e+01 1.375422956107408834e-01
3.210000000000000142e+01 1.371174231699186230e-01
3.220000000000000284e+01 1.367020840027769468e-01
3.230000000000000426e+01 1.362947813070629899e-01
3.239999999999999858e+01 1.358928301034869335e-01
3.250000000000000000e+01 1.354926860377853037e-01
3.260000000000000142e+01 1.350904386929426271e-01
3.270000000000000284e+01 1.346823524517991588e-01
3.280000000000000426e+01 1.342653233361603970e-01
3.289999999999999858e+01 1.338371795551735188e-01
3.300000000000000000e+01 1.333968366526328275e-01
3.310000000000000142e+01 1.329443478945579460e-01
3.320000000000000284e+01 1.324808632545850240e-01
3.330000000000000426e+01 1.320084774583535625e-01
3.339999999999999858e+01 1.315299620173432937e-01
3.350000000000000000e+01 1.310484143426298431e-01
3.360000000000000142e+01 1.305668712156138889e-01
3.370000000000000284e+01 1.300879529035668947e-01
3.380000000000000426e+01 1.296136261615782603e-01
3.389999999999999858e+01 1.291451499976462303e-01
3.400000000000000000e+01 1.286831974487554209e-01
3.410000000000000142e+01 1.282280718961813504e-01
3.420000000000000284e+01 1.277799121143703420e-01
3.430000000000000426e+01 1.273388202674295422e-01
3.439999999999999858e+01 1.269048880998474571e-01
3.450000000000000000e+01 1.264781129480755106e-01
3.460000000000000142e+01 1.260582245249685374e-01
3.470000000000000284e+01 1.256444843228695651e-01
3.480000000000000426e+01 1.252355423693266856e-01
3.489999999999999858e+01 1.248294269500024589e-01
3.500000000000000000e+01 1.244237043806131759e-01
3.510000000000000142e+01 1.240157997920659644e-01
3.520000000000000284e+01 1.236034213484152045e-01
3.530000000000000426e+01 1.231849751999494619e-01
3.539999999999999858e+01 1.227598359495224029e-01
3.550000000000000000e+01 1.223283866073009568e-01
3.560000000000000142e+01 1.218918399348366821e-01
3.570000000000000284e+01 1.214519348800438270e-01
3.580000000000000426e+01 1.210106092505504466e-01
3.589999999999999858e+01 1.205697035097461206e-01
3.600000000000000000e+01 1.201307327381612167e-01
3.610000000000000142e+01 1.196947804477414001e-01
3.620000000000000284e+01 1.192625600402856950e-01
3.630000000000000426e+01 1.188346277919257454e-01
3.639999999999999858e+01 1.184116487780260130e-01
3.650000000000000000e+01 1.179945780503710989e-01
3.660000000000000142e+01 1.175846511179210324e-01
3.670000000000000284e+01 1.171831680386553054e-01
3.680000000000000426e+01 1.167911607309740779e-01
3.689999999999999858e+01 1.164090824542998864e-01
3.700000000000000000e+01 1.160366317886796783e-01
3.710000000000000142e+01 1.156727703038152172e-01
3.720000000000000284e+01 1.153159320503047564e-01
3.730000000000000426e+01 1.149643419910082731e-01
3.739999999999999858e+01 1.146163149945120807e-01
3.750000000000000000e+01 1.142704553768845582e-01
3.760000000000000142e+01 1.139257463754102806e-01
3.770000000000000284e+01 1.135815182181437455e-01
3.780000000000000426e+01 1.132372745294146360e-01
3.789999999999999858e+01 1.128924037883240333e-01
3.800000000000000000e+01 1.125458742372695137e-01
3.810000000000000142e+01 1.121960554237800833e-01
3.820000000000000284e+01 1.118407737977924338e-01
3.830000000000000426e+01 1.114775995638399159e-01
3.840000000000000568e+01 1.111042668553701013e-01
3.850000000000000000e+01 1.107190987264257964e-01
3.860000000000000142e+01 1.103213221641318742e-01
3.870000000000000284e+01 1.099111978949053464e-01
3.880000000000000426e+01 1.094899415637824447e-01
3.890000000000000568e+01 1.090594685675769920e-01
3.900000000000000000e+01 1.086220483568938328e-01
3.910000000000000142e+01 1.081799771344330446e-01
3.920000000000000284e+01 1.077353574235195149e-01
3.930000000000000426e+01 1.072900403241050238e-01
3.940000000000000568e+01 1.068457348004089036e-01
3.950000000000000000e+01 1.064042011780723662e-01
3.960000000000000142e+01 1.059674004415429166e-01
3.970000000000000284e+01 1.055375134484523997e-01
3.980000000000000426e+01 1.051168252764333733e-01
3.990000000000000568e+01 1.047075231427704450e-01
4.000000000000000000e+01 1.043114492876261734e-01
4.010000000000000142e+01 1.039298302272075591e-01
4.020000000000000284e+01 1.035630326825070363e-01
4.030000000000000426e+01 1.032104217304958549e-01
4.040000000000000568e+01 1.028703743366530254e-01
4.050000000000000000e+01 1.025404573060571534e-01
4.060000000000000142e+01 1.022177369060908031e-01
4.070000000000000284e+01 1.018991399723415958e-01
4.080000000000000426e+01 1.015817612427255823e-01
4.090000000000000568e+01 1.012630486003815444e-01
4.100000000000000000e+01 1.009408763304685958e-01
4.110000000000000142e+01 1.006135735776338136e-01
4.120000000000000284e+01 1.002799746402864012e-01
4.130000000000000426e+01 9.993951070131963654e-02
4.140000000000000568e+01 9.959231280153936494e-02
4.150000000000000000e+01 9.923927572271243336e-02
4.160000000000000142e+01 9.888203552836116739e-02
4.170000000000000284e+01 9.852282488834922247e-02
4.180000000000000426e+01 9.816420389943901481e-02
4.190000000000000568e+01 9.780871455083089971e-02
4.200000000000000000e+01 9.745853341207398601e-02
4.210000000000000142e+01 9.711518790744942675e-02
4.220000000000000284e+01 9.677937570270053746e-02
4.230000000000000426e+01 9.645090519931302786e-02
4.240000000000000568e+01 9.612876120784193124e-02
4.250000000000000000e+01 9.581128475065671390e-02
4.260000000000000142e+01 9.549644716238621378e-02
4.270000000000000284e+01 9.518218279613162303e-02
4.280000000000000426e+01 9.486671234886205617e-02
4.290000000000000568e+01 9.454878027787115558e-02
4.300000000000000000e+01 9.422777391642403466e-02
4.310000000000000142e+01 9.390374898530083614e-02
4.320000000000000284e+01 9.357738561152624535e-02
4.330000000000000426e+01 9.324985648893374668e-02
4.340000000000000568e+01 9.292258742663943305e-02
4.350000000000000000e+01 9.259695030937784010e-02
4.360000000000000142e+01 9.227397828841690797e-02
4.370000000000000284e+01 9.195418083839040913e-02
4.380000000000000426e+01 9.163748996721082785e-02
4.390000000000000568e+01 9.132332207172966232e-02
4.400000000000000000e+01 9.101070863241038367e-02
4.410000000000000142e+01 9.069845853208337305e-02
4.420000000000000284e+01 9.038534562692185359e-02
4.430000000000000426e+01 9.007030444460267793e-02
4.440000000000000568e+01 8.975257630691252375e-02
4.450000000000000000e+01 8.943174711329264504e-02
4.460000000000000142e+01 8.910766360894292748e-02
4.470000000000000284e+01 8.878026249878263887e-02
4.480000000000000426e+01 8.844937719836996892e-02
4.490000000000000568e+01 8.811459408428008733e-02
4.500000000000000000e+01 8.777521667555257534e-02
4.510000000000000142e+01 8.743036720696154007e-02
4.520000000000000284e+01 8.707921060082492171e-02
4.530000000000000426e+01 8.672124249242058047e-02
4.540000000000000568e+01 8.635656240364608660e-02
4.550000000000000000e+01 8.598605643798720721e-02
4.560000000000000142e+01 8.561144529360205369e-02
4.570000000000000284e+01 8.523519789503102018e-02
4.580000000000000426e+01 8.486034237192228991e-02
4.590000000000000568e+01 8.449021227667496969e-02
4.600000000000000000e+01 8.412814725134126759e-02
4.610000000000000142e+01 8.377715646647962422e-02
4.620000000000000284e+01 8.343957980886608505e-02
4.630000000000000426e+01 8.311680646239764936e-02
4.640000000000000568e+01 8.280909577705169999e-02
4.650000000000000000e+01 8.251552806757946057e-02
4.660000000000000142e+01 8.223410940206443698e-02
4.670000000000000284e+01 8.196201950224341060e-02
4.680000000000000426e+01 8.169593451058497491e-02
4.690000000000000568e+01 8.143233683019181213e-02
4.700000000000000000e+01 8.116775595226197182e-02
4.710000000000000142e+01 8.089894271077797960e-02
4.720000000000000284e+01 8.062302474070032199e-02
4.730000000000000426e+01 8.033769107700088064e-02
4.740000000000000568e+01 8.004141745740517289e-02
4.750000000000000000e+01 7.973370324642509166e-02
4.760000000000000142e+01 7.941526064523345141e-02
4.770000000000000284e+01 7.908808032118633258e-02
4.780000000000000426e+01 7.875531468325058793e-02
4.790000000000000568e+01 7.842097444095633141e-02
4.800000000000000000e+01 7.808949565474899990e-02
4.810000000000000142e+01 7.776526171363208617e-02
4.820000000000000284e+01 7.745215187344016428e-02
4.830000000000000426e+01 7.715316431241495132e-02
4.840000000000000568e+01 7.687014504603557896e-02
4.850000000000000000e+01 7.660364583144491091e-02
4.860000000000000142e+01 7.635293471397848475e-02
4.870000000000000284e+01 7.611617148539746858e-02
4.880000000000000426e+01 7.589072015584295838e-02
4.890000000000000568e+01 7.567352576573620204e-02
4.900000000000000000e+01 7.546147184762523608e-02
4.910000000000000142e+01 7.525166611581948772e-02
4.920000000000000284e+01 7.504164995085638168e-02
4.930000000000000426e+01 7.482954434519038800e-02
4.940000000000000568e+01 7.461411846474021170e-02
4.950000000000000000e+01 7.439475321068632352e-02
4.960000000000000142e+01 7.417131103735076503e-02
4.970000000000000284e+01 7.394397699153838766e-02
4.980000000000000426e+01 7.371314693167259346e-02
4.990000000000000568e+01 7.347939819982171605e-02
