# Jt  I(t)
1.140000000000000036e+01 6.812570670763290481e-01
1.150000000000000000e+01 6.802471918612258417e-01
1.160000000000000142e+01 6.792628089364046717e-01
1.170000000000000107e+01 6.783020364950885783e-01
1.180000000000000071e+01 6.773624843293621911e-01
1.190000000000000036e+01 6.764412396233956404e-01
1.200000000000000000e+01 6.755353637743938267e-01
1.210000000000000142e+01 6.746427835641763959e-01
1.220000000000000107e+01 6.737631197354222445e-01
1.230000000000000071e+01 6.728978444823568994e-01
1.240000000000000036e+01 6.720493889238768892e-01
1.250000000000000000e+01 6.712194118112347896e-01
1.260000000000000142e+01 6.704070105756660958e-01
1.270000000000000107e+01 6.696077966440244778e-01
1.280000000000000071e+01 6.688143541039317519e-01
1.290000000000000036e+01 6.680179385690311333e-01
1.300000000000000000e+01 6.672108210576760401e-01
1.310000000000000142e+01 6.663884567967914840e-01
1.320000000000000107e+01 6.655507306689067981e-01
1.330000000000000071e+01 6.647019462369603282e-01
1.340000000000000036e+01 6.638496686824282289e-01
1.350000000000000000e+01 6.630027931126574181e-01
1.360000000000000142e+01 6.621693145835585437e-01
1.370000000000000107e+01 6.613543813541659100e-01
1.380000000000000071e+01 6.605592008432452644e-01
1.390000000000000036e+01 6.597811159696633787e-01
1.400000000000000000e+01 6.590147628849138961e-01
1.410000000000000142e+01 6.582537479510019995e-01
1.420000000000000107e+01 6.574920563348579661e-01
1.430000000000000071e+01 6.567245952834350753e-01
1.440000000000000036e+01 6.559468147359567292e-01
1.450000000000000000e+01 6.551539324122308550e-01
1.460000000000000142e+01 6.543404875848459756e-01
1.470000000000000107e+01 6.535007066606136616e-01
1.480000000000000071e+01 6.526296783933118739e-01
1.490000000000000036e+01 6.517248901584096199e-01
1.500000000000000000e+01 6.507875129007618664e-01
1.510000000000000142e+01 6.498229243137961797e-01
1.520000000000000107e+01 6.488402752355341141e-01
1.530000000000000071e+01 6.478513434723641717e-01
1.540000000000000036e+01 6.468691206413679229e-01
1.550000000000000000e+01 6.459063380347964678e-01
1.560000000000000142e+01 6.449738486809823979e-01
1.570000000000000107e+01 6.440788389701889161e-01
1.580000000000000071e+01 6.432231645118586805e-01
1.590000000000000036e+01 6.424024028620607396e-01
1.600000000000000000e+01 6.416062907475881261e-01
1.610000000000000142e+01 6.408207966792199839e-01
1.619999999999999929e+01 6.400313010733367225e-01
1.630000000000000071e+01 6.392258558312009509e-01
1.640000000000000213e+01 6.383976224914749142e-01
1.650000000000000000e+01 6.375461346192213830e-01
1.660000000000000142e+01 6.366775092845347039e-01
1.669999999999999929e+01 6.358038888945237721e-01
1.680000000000000071e+01 6.349423352071008608e-01
1.690000000000000213e+01 6.341131501109462665e-01
1.700000000000000000e+01 6.333374430880989170e-01
1.710000000000000142e+01 6.326339119406688694e-01
1.719999999999999929e+01 6.320151828094802138e-01
1.730000000000000071e+01 6.314845027132617306e-01
1.740000000000000213e+01 6.310338005216037383e-01
1.750000000000000000e+01 6.306439470533028446e-01
1.760000000000000142e+01 6.302873862429011487e-01
1.769999999999999929e+01 6.299326108842514538e-01
1.780000000000000071e+01 6.295494316904075571e-01
1.790000000000000213e+01 6.291135686063827892e-01
1.800000000000000000e+01 6.286092701120766790e-01
1.810000000000000142e+01 6.280295247029846761e-01
1.819999999999999929e+01 6.273743990582846264e-01
1.830000000000000071e+01 6.266487058909637753e-01
1.840000000000000213e+01 6.258602398757111551e-01
1.850000000000000000e+01 6.250191451621165406e-01
1.860000000000000142e+01 6.241379995069670228e-01
1.869999999999999929e+01 6.232316810568413468e-01
1.880000000000000071e+01 6.223164016726596692e-01
1.890000000000000213e+01 6.214079298311230293e-01
1.900000000000000000e+01 6.205195412773024666e-01
1.910000000000000142e+01 6.196603569247080001e-01
1.920000000000000284e+01 6.188343432226780516e-01
1.930000000000000071e+01 6.180399899238842032e-01
1.940000000000000213e+01 6.172705867436039107e-01
1.950000000000000000e+01 6.165151042957248695e-01
1.960000000000000142e+01 6.157597405509328548e-01
1.970000000000000284e+01 6.149901584365984331e-01
1.980000000000000071e+01 6.141943607889036594e-01
1.990000000000000213e+01 6.133657951299485989e-01
2.000000000000000000e+01 6.125057764239365543e-01
2.010000000000000142e+01 6.116241523541408043e-01
2.020000000000000284e+01 6.107376086296860684e-01
2.030000000000000071e+01 6.098659861821100758e-01
2.040000000000000213e+01 6.090278264294858301e-01
2.050000000000000000e+01 6.082365963241551654e-01
2.060000000000000142e+01 6.074986686107868294e-01
2.070000000000000284e+01 6.068133858761920463e-01
2.080000000000000071e+01 6.061747440241205265e-01
2.090000000000000213e+01 6.055738337429940055e-01
2.100000000000000000e+01 6.050012273199096846e-01
2.110000000000000142e+01 6.044486623463530828e-01
2.120000000000000284e+01 6.039096048906053005e-01
2.130000000000000071e+01 6.033786954387269086e-01
2.140000000000000213e+01 6.028505321770954994e-01
2.150000000000000000e+01 6.023186015642181257e-01
2.160000000000000142e+01 6.017750909963135442e-01
2.170000000000000284e+01 6.012117442363917874e-01
2.180000000000000071e+01 6.006213120026040464e-01
2.190000000000000213e+01 5.999989140837950208e-01
2.200000000000000000e+01 5.993427848091443799e-01
2.210000000000000142e+01 5.986543265158550398e-01
2.220000000000000284e+01 5.979377631260550663e-01
2.230000000000000071e+01 5.971997723334877550e-01
2.240000000000000213e+01 5.964493717466250455e-01
2.250000000000000000e+01 5.956980407012157919e-01
2.260000000000000142e+01 5.949596857652891257e-01
2.270000000000000284e+01 5.942499378105727814e-01
2.280000000000000071e+01 5.935845621260933402e-01
2.290000000000000213e+01 5.929772081683790663e-01
2.300000000000000000e+01 5.924369520410873724e-01
2.310000000000000142e+01 5.919661748792419687e-01
2.320000000000000284e+01 5.915593972445372106e-01
2.330000000000000071e+01 5.912035098756628360e-01
2.340000000000000213e+01 5.908795638547732487e-01
2.350000000000000000e+01 5.905658940638559562e-01
2.360000000000000142e+01 5.902418653484722277e-01
2.370000000000000284e+01 5.898912260966341359e-01
2.380000000000000071e+01 5.895040981204323627e-01
2.390000000000000213e+01 5.890771046127177835e-01
2.400000000000000000e+01 5.886118356648053496e-01
2.410000000000000142e+01 5.881123381961790297e-01
2.420000000000000284e+01 5.875825167750410305e-01
2.430000000000000071e+01 5.870242859302323701e-01
2.440000000000000213e+01 5.864369953003977232e-01
2.450000000000000000e+01 5.858181445703575241e-01
2.460000000000000142e+01 5.851649318123797183e-01
2.470000000000000284e+01 5.844758807872524331e-01
2.480000000000000071e+01 5.837518193904807084e-01
2.490000000000000213e+01 5.829959382361811215e-01
2.500000000000000000e+01 5.822132134700067629e-01
2.510000000000000142e+01 5.814097616449378503e-01
2.520000000000000284e+01 5.805926112737285205e-01
2.530000000000000071e+01 5.797699541497446374e-01
2.540000000000000213e+01 5.789514520593644908e-01
2.550000000000000000e+01 5.781480531278861967e-01
2.560000000000000142e+01 5.773710713400572736e-01
2.570000000000000284e+01 5.766307143850614159e-01
2.580000000000000071e+01 5.759344659585577952e-01
2.590000000000000213e+01 5.752857609096792002e-01
2.600000000000000000e+01 5.746833097695008830e-01
2.610000000000000142e+01 5.741212444200801679e-01
2.620000000000000284e+01 5.735901458175406420e-01
2.630000000000000071e+01 5.730788051288793206e-01
2.640000000000000213e+01 5.725762593176900728e-01
2.650000000000000000e+01 5.720735570621144905e-01
2.660000000000000142e+01 5.715648068766412404e-01
2.670000000000000284e+01 5.710473154036032062e-01
2.680000000000000071e+01 5.705209425243638055e-01
2.690000000000000213e+01 5.699870708058578650e-01
2.700000000000000000e+01 5.694476873465442734e-01
2.710000000000000142e+01 5.689049029070128993e-01
2.720000000000000284e+01 5.683608624949950672e-01
2.730000000000000071e+01 5.678177547403315817e-01
2.740000000000000213e+01 5.672776425407359824e-01
2.750000000000000000e+01 5.667420491612644717e-01
2.760000000000000142e+01 5.662115399276488326e-01
2.770000000000000284e+01 5.656856124334561642e-01
2.780000000000000071e+01 5.651630537373740770e-01
2.790000000000000213e+01 5.646427272835414790e-01
2.800000000000000000e+01 5.641245383140368608e-01
2.810000000000000142e+01 5.636101435934063320e-01
2.820000000000000284e+01 5.631030768399130082e-01
2.830000000000000071e+01 5.626082472420942393e-01
2.840000000000000213e+01 5.621309133189477114e-01
2.850000000000000000e+01 5.616752225759455985e-01
2.860000000000000142e+01 5.612425400949185850e-01
2.870000000000000284e+01 5.608302685320744052e-01
2.880000000000000071e+01 5.604320427318018050e-01
2.890000000000000213e+01 5.600395573349417067e-01
2.900000000000000000e+01 5.596454416254043052e-01
2.910000000000000142e+01 5.592459653672536835e-01
2.920000000000000284e+01 5.588422479090253692e-01
2.930000000000000071e+01 5.584392958130579565e-01
2.940000000000000213e+01 5.580432278546644254e-01
2.950000000000000000e+01 5.576578397182838653e-01
2.960000000000000142e+01 5.572819672459337070e-01
2.970000000000000284e+01 5.569087284774557611e-01
2.980000000000000071e+01 5.565268824695146499e-01
2.990000000000000213e+01 5.561237620535380843e-01
3.000000000000000000e+01 5.556887750008563387e-01
3.010000000000000142e+01 5.552162843280983306e-01
3.020000000000000284e+01 5.547068728164908924e-01
3.030000000000000071e+01 5.541666460408053441e-01
3.040000000000000213e+01 5.536050594000612168e-01
3.050000000000000000e+01 5.530322590106075964e-01
3.060000000000000142e+01 5.524569288147439527e-01
3.070000000000000284e+01 5.518853671295741448e-01
3.080000000000000071e+01 5.513219679640186666e-01
3.090000000000000213e+01 5.507705526644373073e-01
3.100000000000000000e+01 5.502355970259817930e-01
3.110000000000000142e+01 5.497225782971330021e-01
3.120000000000000284e+01 5.492371807660411109e-01
3.130000000000000071e+01 5.487836989416652322e-01
3.140000000000000213e+01 5.483634611788843483e-01
3.150000000000000000e+01 5.479742368414497466e-01
3.160000000000000142e+01 5.476111896517814603e-01
3.170000000000000284e+01 5.472690371852135804e-01
3.180000000000000071e+01 5.469443152099371375e-01
3.190000000000000213e+01 5.466365828312793607e-01
3.200000000000000000e+01 5.463479758161355893e-01
3.210000000000000142e+01 5.460812923560791621e-01
3.220000000000000284e+01 5.458374466021225224e-01
3.230000000000000426e+01 5.456133387223703890e-01
3.239999999999999858e+01 5.454009120608011019e-01
3.250000000000000000e+01 5.451877114355967446e-01
3.260000000000000142e+01 5.449587996429364756e-01
3.270000000000000284e+01 5.446995169088705291e-01
3.280000000000000426e+01 5.443983224026824885e-01
3.289999999999999858e+01 5.440489364523515281e-01
3.300000000000000000e+01 5.436512407286114845e-01
3.310000000000000142e+01 5.432108260085398710e-01
3.320000000000000284e+01 5.427374930989925517e-01
3.330000000000000426e+01 5.422432528428621223e-01
3.339999999999999858e+01 5.417404424323248868e-01
3.350000000000000000e+01 5.412403527350976296e-01
3.360000000000000142e+01 5.407524008618314060e-01
3.370000000000000284e+01 5.402836549159277801e-01
3.380000000000000426e+01 5.398384028213889518e-01
3.389999999999999858e+01 5.394175572486744619e-01
3.400000000000000000e+01 5.390181359182522058e-01
3.410000000000000142e+01 5.386334060351894992e-01
3.420000000000000284e+01 5.382540880483256407e-01
3.430000000000000426e+01 5.378703800881445840e-01
3.439999999999999858e+01 5.374740674532437756e-01
3.450000000000000000e+01 5.370599658001969923e-01
3.460000000000000142e+01 5.366262734688204139e-01
3.470000000000000284e+01 5.361739723458399665e-01
3.480000000000000426e+01 5.357059039884533025e-01
3.489999999999999858e+01 5.352261233244257621e-01
3.500000000000000000e+01 5.347397354372467326e-01
3.510000000000000142e+01 5.342530382929681076e-01
3.520000000000000284e+01 5.337735770123447354e-01
3.530000000000000426e+01 5.333097071186367888e-01
3.539999999999999858e+01 5.328695545800427036e-01
3.550000000000000000e+01 5.324596742141018968e-01
3.560000000000000142e+01 5.320839471997166337e-01
3.570000000000000284e+01 5.317431288603068351e-01
3.580000000000000426e+01 5.314351257428185926e-01
3.589999999999999858e+01 5.311556763375174794e-01
3.600000000000000000e+01 5.308990022501796080e-01
3.610000000000000142e+01 5.306582619703196224e-01
3.620000000000000284e+01 5.304260556165821816e-01
3.630000000000000426e+01 5.301952599353835227e-01
3.639999999999999858e+01 5.299600565519935191e-01
3.650000000000000000e+01 5.297166748201000974e-01
3.660000000000000142e+01 5.294633912496372607e-01
3.670000000000000284e+01 5.291997452173849981e-01
3.680000000000000426e+01 5.289254727318496441e-01
3.689999999999999858e+01 5.286399483570256574e-01
3.700000000000000000e+01 5.283426514415936470e-01
3.710000000000000142e+01 5.280344050117888877e-01
3.720000000000000284e+01 5.277185132484301100e-01
3.730000000000000426e+01 5.274010364236825232e-01
3.739999999999999858e+01 5.270899430661255547e-01
3.750000000000000000e+01 5.267933179464522331e-01
3.760000000000000142e+01 5.265171944386325409e-01
3.770000000000000284e+01 5.262638190047943532e-01
3.780000000000000426e+01 5.260309724339279347e-01
3.789999999999999858e+01 5.258124253220318733e-01
3.800000000000000000e+01 5.255991817732234006e-01
3.810000000000000142e+01 5.253810538356126214e-01
3.820000000000000284e+01 5.251481083148434870e-01
3.830000000000000426e+01 5.248916514209981399e-01
3.840000000000000568e+01 5.246047005917380268e-01
3.850000000000000000e+01 5.242821237626419384e-01
3.860000000000000142e+01 5.239206608250380759e-01
3.870000000000000284e+01 5.235189669535681434e-01
3.880000000000000426e+01 5.230777382301637912e-01
3.890000000000000568e+01 5.225998047382960365e-01
3.900000000000000000e+01 5.220900057644307646e-01
3.910000000000000142e+01 5.215547618614851944e-01
3.920000000000000284e+01 5.210014127817352847e-01
3.930000000000000426e+01 5.204375851988810586e-01
3.940000000000000568e+01 5.198708570938067597e-01
3.950000000000000000e+01 5.193086588578651464e-01
3.960000000000000142e+01 5.187580998860389370e-01
3.970000000000000284e+01 5.182254528089338397e-01
3.980000000000000426e+01 5.177153683218235214e-01
3.990000000000000568e+01 5.172302238195968238e-01
4.000000000000000000e+01 5.167699987397615935e-01
4.010000000000000142e+01 5.163327725124162715e-01
4.020000000000000284e+01 5.159156431455532710e-01
4.030000000000000426e+01 5.155155943202410773e-01
4.040000000000000568e+01 5.151299521487469057e-01
4.050000000000000000e+01 5.147564567803769586e-01
4.060000000000000142e+01 5.143930521517385834e-01
4.070000000000000284e+01 5.140374201419742883e-01
4.080000000000000426e+01 5.136864095003295105e-01
4.090000000000000568e+01 5.133357463241110530e-01
4.100000000000000000e+01 5.129803499483481799e-01
4.110000000000000142e+01 5.126152661281090372e-01
4.120000000000000284e+01 5.122369089328496772e-01
4.130000000000000426e+01 5.118440752472633859e-01
4.140000000000000568e+01 5.114382438359941219e-01
4.150000000000000000e+01 5.110229620820135876e-01
4.160000000000000142e+01 5.106025113454361053e-01
4.170000000000000284e+01 5.101803946892790043e-01
4.180000000000000426e+01 5.097583210748533045e-01
4.190000000000000568e+01 5.093362262772693771e-01
4.200000000000000000e+01 5.089133591680902180e-01
4.210000000000000142e+01 5.084897571205799771e-01
4.220000000000000284e+01 5.080671746199317829e-01
4.230000000000000426e+01 5.076489748301616922e-01
4.240000000000000568e+01 5.072391570237325675e-01
4.250000000000000000e+01 5.068412054319297866e-01
4.260000000000000142e+01 5.064575618323654549e-01
4.270000000000000284e+01 5.060900948269445587e-01
4.280000000000000426e+01 5.057412094083738596e-01
4.290000000000000568e+01 5.054147568077206332e-01
4.300000000000000000e+01 5.051159914877546564e-01
4.310000000000000142e+01 5.048503798953949406e-01
4.320000000000000284e+01 5.046216981763929077e-01
4.330000000000000426e+01 5.044301327403839519e-01
4.340000000000000568e+01 5.042710324568957514e-01
4.350000000000000000e+01 5.041347385073899900e-01
4.360000000000000142e+01 5.040076317028030495e-01
4.370000000000000284e+01 5.038742274094656359e-01
4.380000000000000426e+01 5.037198445957757897e-01
4.390000000000000568e+01 5.035330864679827823e-01
4.400000000000000000e+01 5.033074363251822669e-01
4.410000000000000142e+01 5.030416515084813467e-01
4.420000000000000284e+01 5.027390691707139814e-01
4.430000000000000426e+01 5.024063662188923418e-01
4.440000000000000568e+01 5.020524083000194038e-01
4.450000000000000000e+01 5.016874935619211051e-01
4.460000000000000142e+01 5.013228020420033015e-01
4.470000000000000284e+01 5.009695265145669429e-01
4.480000000000000426e+01 5.006373232782442839e-01
4.490000000000000568e+01 5.003322866708965755e-01
4.500000000000000000e+01 5.000551587333561532e-01
4.510000000000000142e+01 4.998006840031938292e-01
4.520000000000000284e+01 4.995587141038377310e-01
4.530000000000000426e+01 4.993169176605400383e-01
4.540000000000000568e+01 4.990641484312183795e-01
4.550000000000000000e+01 4.987931243371176993e-01
4.560000000000000142e+01 4.985014796708461815e-01
4.570000000000000284e+01 4.981911400379926969e-01
4.580000000000000426e+01 4.978666713131099097e-01
4.590000000000000568e+01 4.975335628156933310e-01
4.600000000000000000e+01 4.971971796947906586e-01
4.610000000000000142e+01 4.968625202420843823e-01
4.620000000000000284e+01 4.965344297309207677e-01
4.630000000000000426e+01 4.962176802888185745e-01
4.640000000000000568e+01 4.959165183935009269e-01
4.650000000000000000e+01 4.956337926535056004e-01
4.660000000000000142e+01 4.953700908770301004e-01
4.670000000000000284e+01 4.951233822256492223e-01
4.680000000000000426e+01 4.948894875170590790e-01
4.690000000000000568e+01 4.946632943108686398e-01
4.700000000000000000e+01 4.944402367651496433e-01
4.710000000000000142e+01 4.942174049090898857e-01
4.720000000000000284e+01 4.939938112623664668e-01
4.730000000000000426e+01 4.937697686572568578e-01
4.740000000000000568e+01 4.935458641347168496e-01
4.750000000000000000e+01 4.933221935585470619e-01
4.760000000000000142e+01 4.930981377923929210e-01
4.770000000000000284e+01 4.928724922103130401e-01
4.780000000000000426e+01 4.926435997936425837e-01
4.790000000000000568e+01 4.924092420403645143e-01
4.800000000000000000e+01 4.921663649570131027e-01
4.810000000000000142e+01 4.919109612339931381e-01
4.820000000000000284e+01 4.916384498032085881e-01
4.830000000000000426e+01 4.913446811806507220e-01
4.840000000000000568e+01 4.910272605260924128e-01
4.850000000000000000e+01 4.906865364746381686e-01
4.860000000000000142e+01 4.903257054689191818e-01
4.870000000000000284e+01 4.899499266264894515e-01
4.880000000000000426e+01 4.895648895518693311e-01
4.890000000000000568e+01 4.891756331336756802e-01
4.900000000000000000e+01 4.887862812854585348e-01
4.910000000000000142e+01 4.884007489964161675e-01
4.920000000000000284e+01 4.880238570591041158e-01
4.930000000000000426e+01 4.876619915646760450e-01
4.940000000000000568e+01 4.873226999521957370e-01
4.950000000000000000e+01 4.870133045648280534e-01
4.960000000000000142e+01 4.867390561108341784e-01
4.970000000000000284e+01 4.865014704011848545e-01
4.980000000000000426e+01 4.862974085658794410e-01
4.990000000000000568e+01 4.861191875509725535e-01
